is_sample time
0 87058.000000
0 87058.000000
0 87059.000000
0 87064.000000
0 87073.000000
0 87080.000000
0 87082.000000
0 87089.000000
0 87089.000000
0 87090.000000
0 87099.000000
0 87109.000000
0 87125.000000
0 87125.000000
0 87136.000000
0 87144.000000
0 87147.000000
0 87151.000000
0 87157.000000
0 87164.000000
0 87190.000000
0 87194.000000
0 87194.000000
0 87213.000000
0 87219.000000
0 87220.000000
0 87229.000000
0 87251.000000
0 87255.000000
0 87255.000000
0 87277.000000
0 87287.000000
0 87297.000000
0 87308.000000
0 87312.000000
0 87327.000000
0 87336.000000
0 87336.000000
0 87354.000000
0 87358.000000
0 87358.000000
0 87363.000000
0 87365.000000
0 87367.000000
0 87368.000000
0 87368.000000
0 87369.000000
0 87375.000000
0 87375.000000
0 87376.000000
0 87377.000000
0 87378.000000
0 87378.000000
0 87387.000000
0 87387.000000
0 87406.000000
0 87406.000000
0 87426.000000
0 87428.000000
0 87441.000000
0 87441.000000
0 87447.000000
0 87456.000000
0 87459.000000
0 87462.000000
0 87464.000000
0 87464.000000
0 87465.000000
0 87467.000000
0 87467.000000
0 87476.000000
0 87478.000000
0 87510.000000
0 87510.000000
0 87511.000000
0 87517.000000
0 87517.000000
0 87521.000000
0 87521.000000
0 87536.000000
0 87540.000000
0 87540.000000
0 87545.000000
0 87555.000000
0 87558.000000
0 87558.000000
0 87570.000000
0 87592.000000
0 87593.000000
0 87597.000000
0 87597.000000
0 87601.000000
0 87602.000000
0 87602.000000
0 87607.000000
0 87607.000000
0 87613.000000
0 87616.000000
0 87616.000000
0 87619.000000
0 87619.000000
0 87639.000000
0 87661.000000
0 87661.000000
0 87667.000000
0 87689.000000
0 87689.000000
0 87703.000000
0 87710.000000
0 87710.000000
0 87724.000000
0 87733.000000
0 87759.000000
0 87766.000000
0 87781.000000
0 87781.000000
0 87783.000000
0 87788.000000
0 87799.000000
0 87825.000000
0 87833.000000
0 87833.000000
0 87850.000000
0 87854.000000
0 87857.000000
0 87857.000000
0 87861.000000
0 87877.000000
0 87877.000000
0 87889.000000
0 87891.000000
0 87891.000000
0 87892.000000
0 87924.000000
0 87925.000000
0 87936.000000
0 87941.000000
0 87951.000000
0 87951.000000
0 87952.000000
0 87975.000000
0 87975.000000
0 87976.000000
0 87988.000000
0 87988.000000
0 88019.000000
0 88019.000000
0 88022.000000
0 88024.000000
0 88024.000000
0 88048.000000
0 88053.000000
0 88053.000000
0 88086.000000
0 88108.000000
0 88138.000000
0 88145.000000
0 88153.000000
0 88154.000000
0 88174.000000
0 88174.000000
0 88176.000000
0 88176.000000
0 88177.000000
0 88177.000000
0 88180.000000
0 88185.000000
0 88212.000000
0 88212.000000
0 88224.000000
0 88224.000000
0 88226.000000
0 88267.000000
0 88267.000000
0 88270.000000
0 88281.000000
0 88281.000000
0 88286.000000
0 88303.000000
0 88319.000000
0 88319.000000
0 88345.000000
0 88345.000000
0 88348.000000
0 88348.000000
0 88366.000000
0 88370.000000
0 88374.000000
0 88380.000000
0 88398.000000
0 88400.000000
0 88400.000000
0 88401.000000
0 88401.000000
0 88420.000000
0 88433.000000
0 88433.000000
0 88446.000000
0 88450.000000
0 88457.000000
0 88457.000000
0 88463.000000
0 88473.000000
0 88496.000000
0 88496.000000
0 88501.000000
0 88502.000000
0 88502.000000
0 88503.000000
0 88503.000000
0 88508.000000
0 88508.000000
0 88514.000000
0 88520.000000
0 88544.000000
0 88545.000000
0 88545.000000
0 88551.000000
0 88552.000000
0 88555.000000
0 88559.000000
0 88567.000000
0 88580.000000
0 88580.000000
0 88588.000000
0 88590.000000
0 88590.000000
0 88596.000000
0 88603.000000
0 88608.000000
0 88608.000000
0 88612.000000
0 88616.000000
0 88648.000000
0 88648.000000
0 88651.000000
0 88684.000000
0 88684.000000
0 88692.000000
0 88699.000000
0 88699.000000
0 88720.000000
0 88723.000000
0 88723.000000
0 88725.000000
0 88730.000000
0 88732.000000
0 88786.000000
0 88803.000000
0 88810.000000
0 88830.000000
0 88831.000000
0 88832.000000
0 88832.000000
0 88833.000000
0 88843.000000
0 88848.000000
0 88848.000000
0 88863.000000
0 88863.000000
0 88868.000000
0 88877.000000
0 88889.000000
0 88889.000000
0 88890.000000
0 88893.000000
0 88903.000000
0 88903.000000
0 88912.000000
0 88912.000000
0 88915.000000
0 88918.000000
0 88922.000000
0 88922.000000
0 88924.000000
0 88924.000000
0 88929.000000
0 88933.000000
0 88935.000000
0 88979.000000
0 88979.000000
0 88981.000000
0 88998.000000
0 89005.000000
0 89005.000000
0 89019.000000
0 89019.000000
0 89025.000000
0 89038.000000
0 89042.000000
0 89056.000000
0 89063.000000
0 89063.000000
0 89068.000000
0 89068.000000
0 89087.000000
0 89095.000000
0 89119.000000
0 89121.000000
0 89121.000000
0 89133.000000
0 89133.000000
0 89152.000000
0 89157.000000
0 89157.000000
0 89164.000000
0 89176.000000
0 89176.000000
0 89186.000000
0 89188.000000
0 89188.000000
0 89202.000000
0 89202.000000
0 89206.000000
0 89206.000000
0 89241.000000
0 89251.000000
0 89251.000000
0 89269.000000
0 89281.000000
0 89281.000000
0 89291.000000
0 89291.000000
0 89296.000000
0 89298.000000
0 89298.000000
0 89299.000000
0 89310.000000
0 89310.000000
0 89313.000000
0 89314.000000
0 89315.000000
0 89318.000000
0 89326.000000
0 89326.000000
0 89327.000000
0 89329.000000
0 89335.000000
0 89341.000000
0 89371.000000
0 89389.000000
0 89406.000000
0 89406.000000
0 89408.000000
0 89414.000000
0 89414.000000
0 89429.000000
0 89446.000000
0 89460.000000
0 89461.000000
0 89500.000000
0 89507.000000
0 89507.000000
0 89508.000000
0 89534.000000
0 89571.000000
0 89608.000000
0 89612.000000
0 89612.000000
0 89621.000000
0 89627.000000
0 89636.000000
0 89656.000000
0 89656.000000
0 89669.000000
0 89669.000000
0 89696.000000
0 89703.000000
0 89703.000000
0 89710.000000
0 89727.000000
0 89727.000000
0 89729.000000
0 89729.000000
0 89730.000000
0 89732.000000
0 89733.000000
0 89736.000000
0 89736.000000
0 89743.000000
0 89744.000000
0 89756.000000
0 89756.000000
0 89760.000000
0 89765.000000
0 89765.000000
0 89779.000000
0 89779.000000
0 89809.000000
0 89822.000000
0 89822.000000
0 89830.000000
0 89830.000000
0 89839.000000
0 89842.000000
0 89847.000000
0 89862.000000
0 89863.000000
0 89882.000000
0 89902.000000
0 89911.000000
0 89914.000000
0 89941.000000
0 89944.000000
0 89955.000000
0 89967.000000
0 89967.000000
0 89991.000000
0 89993.000000
0 89993.000000
0 90000.000000
0 90037.000000
0 90037.000000
0 90039.000000
0 90049.000000
0 90054.000000
0 90054.000000
0 90069.000000
0 90069.000000
0 90091.000000
0 90109.000000
0 90124.000000
0 90124.000000
0 90131.000000
0 90140.000000
0 90156.000000
0 90156.000000
0 90170.000000
0 90170.000000
0 90175.000000
0 90179.000000
0 90179.000000
0 90194.000000
0 90210.000000
0 90210.000000
0 90216.000000
0 90232.000000
0 90256.000000
0 90263.000000
0 90277.000000
0 90287.000000
0 90294.000000
0 90294.000000
0 90303.000000
0 90303.000000
0 90327.000000
0 90337.000000
0 90337.000000
0 90348.000000
0 90348.000000
0 90357.000000
0 90357.000000
0 90359.000000
0 90360.000000
0 90360.000000
0 90375.000000
0 90383.000000
0 90383.000000
0 90395.000000
0 90396.000000
0 90396.000000
0 90401.000000
0 90403.000000
0 90403.000000
0 90410.000000
0 90410.000000
0 90420.000000
0 90420.000000
0 90430.000000
0 90430.000000
0 90439.000000
0 90443.000000
0 90490.000000
0 90509.000000
0 90539.000000
0 90539.000000
0 90540.000000
0 90540.000000
0 90564.000000
0 90564.000000
0 90578.000000
0 90591.000000
0 90618.000000
0 90618.000000
0 90628.000000
0 90636.000000
0 90638.000000
0 90670.000000
0 90673.000000
0 90678.000000
0 90678.000000
0 90688.000000
0 90688.000000
0 90699.000000
0 90702.000000
0 90718.000000
0 90729.000000
0 90729.000000
0 90738.000000
0 90738.000000
0 90782.000000
0 90782.000000
0 90791.000000
0 90791.000000
0 90805.000000
0 90810.000000
0 90814.000000
0 90814.000000
0 90822.000000
0 90841.000000
0 90852.000000
0 90861.000000
0 90883.000000
0 90884.000000
0 90941.000000
0 90941.000000
0 90942.000000
0 90944.000000
0 90945.000000
0 90950.000000
0 90951.000000
0 91010.000000
0 91016.000000
0 91016.000000
0 91019.000000
0 91031.000000
0 91033.000000
0 91033.000000
0 91044.000000
0 91045.000000
0 91064.000000
0 91064.000000
0 91067.000000
0 91071.000000
0 91071.000000
0 91072.000000
0 91072.000000
0 91083.000000
0 91091.000000
0 91091.000000
0 91101.000000
0 91121.000000
0 91121.000000
0 91164.000000
0 91164.000000
0 91181.000000
0 91193.000000
0 91193.000000
0 91202.000000
0 91210.000000
0 91210.000000
0 91265.000000
0 91270.000000
0 91270.000000
0 91272.000000
0 91273.000000
0 91273.000000
0 91283.000000
0 91300.000000
0 91300.000000
0 91303.000000
0 91308.000000
0 91308.000000
0 91331.000000
0 91349.000000
0 91349.000000
0 91362.000000
0 91370.000000
0 91395.000000
0 91395.000000
0 91402.000000
0 91403.000000
0 91403.000000
0 91413.000000
0 91414.000000
0 91414.000000
0 91416.000000
0 91416.000000
0 91421.000000
0 91423.000000
0 91424.000000
0 91428.000000
0 91437.000000
0 91437.000000
0 91465.000000
0 91465.000000
0 91467.000000
0 91484.000000
0 91484.000000
0 91497.000000
0 91497.000000
0 91501.000000
0 91508.000000
0 91508.000000
0 91521.000000
0 91531.000000
0 91547.000000
0 91547.000000
0 91591.000000
0 91591.000000
0 91599.000000
0 91599.000000
0 91602.000000
0 91604.000000
0 91609.000000
0 91613.000000
0 91616.000000
0 91616.000000
0 91618.000000
0 91618.000000
0 91624.000000
0 91625.000000
0 91630.000000
0 91631.000000
0 91635.000000
0 91636.000000
0 91644.000000
0 91675.000000
0 91676.000000
0 91676.000000
0 91682.000000
0 91687.000000
0 91690.000000
0 91694.000000
0 91698.000000
0 91713.000000
0 91713.000000
0 91720.000000
0 91721.000000
0 91721.000000
0 91723.000000
0 91728.000000
0 91749.000000
0 91749.000000
0 91751.000000
0 91751.000000
0 91773.000000
0 91778.000000
0 91778.000000
0 91788.000000
0 91792.000000
0 91799.000000
0 91802.000000
0 91802.000000
0 91823.000000
0 91835.000000
0 91835.000000
0 91854.000000
0 91855.000000
0 91865.000000
0 91865.000000
0 91866.000000
0 91866.000000
0 91867.000000
0 91868.000000
0 91873.000000
0 91876.000000
0 91901.000000
0 91916.000000
0 91916.000000
0 91922.000000
0 91922.000000
0 91945.000000
0 91962.000000
0 91973.000000
0 91979.000000
0 91986.000000
0 92002.000000
0 92023.000000
0 92029.000000
0 92029.000000
0 92038.000000
0 92038.000000
0 92039.000000
0 92054.000000
0 92065.000000
0 92065.000000
0 92066.000000
0 92066.000000
0 92074.000000
0 92075.000000
0 92084.000000
0 92084.000000
0 92104.000000
0 92109.000000
0 92109.000000
0 92111.000000
0 92115.000000
0 92116.000000
0 92127.000000
0 92127.000000
0 92141.000000
0 92145.000000
0 92145.000000
0 92184.000000
0 92198.000000
0 92198.000000
0 92206.000000
0 92206.000000
0 92207.000000
0 92208.000000
0 92217.000000
0 92220.000000
0 92221.000000
0 92222.000000
0 92226.000000
0 92235.000000
0 92235.000000
0 92243.000000
0 92243.000000
0 92254.000000
0 92272.000000
0 92283.000000
0 92295.000000
0 92310.000000
0 92310.000000
0 92327.000000
0 92327.000000
0 92331.000000
0 92339.000000
0 92339.000000
0 92340.000000
0 92340.000000
0 92357.000000
0 92358.000000
0 92370.000000
0 92380.000000
0 92402.000000
0 92414.000000
0 92423.000000
0 92423.000000
0 92443.000000
0 92443.000000
0 92452.000000
0 92456.000000
0 92468.000000
0 92485.000000
0 92485.000000
0 92497.000000
0 92507.000000
0 92521.000000
0 92535.000000
0 92543.000000
0 92543.000000
0 92544.000000
0 92544.000000
0 92583.000000
0 92587.000000
0 92598.000000
0 92599.000000
0 92599.000000
0 92607.000000
0 92615.000000
0 92615.000000
0 92631.000000
0 92641.000000
0 92653.000000
0 92653.000000
0 92669.000000
0 92669.000000
0 92671.000000
0 92671.000000
0 92678.000000
0 92688.000000
0 92688.000000
0 92700.000000
0 92749.000000
0 92749.000000
0 92757.000000
0 92776.000000
0 92776.000000
0 92784.000000
0 92785.000000
0 92796.000000
0 92796.000000
0 92807.000000
0 92807.000000
0 92817.000000
0 92817.000000
0 92826.000000
0 92832.000000
0 92832.000000
0 92834.000000
0 92834.000000
0 92838.000000
0 92838.000000
0 92847.000000
0 92850.000000
0 92870.000000
0 92870.000000
0 92873.000000
0 92873.000000
0 92900.000000
0 92911.000000
0 92911.000000
0 92917.000000
0 92917.000000
0 92919.000000
0 92919.000000
0 92942.000000
0 92942.000000
0 92945.000000
0 92945.000000
0 92964.000000
0 92969.000000
0 92969.000000
0 92986.000000
0 92991.000000
0 92991.000000
0 92992.000000
0 93005.000000
0 93005.000000
0 93006.000000
0 93018.000000
0 93026.000000
0 93033.000000
0 93035.000000
0 93035.000000
0 93050.000000
0 93050.000000
0 93088.000000
0 93092.000000
0 93101.000000
0 93114.000000
0 93135.000000
0 93147.000000
0 93154.000000
0 93177.000000
0 93177.000000
0 93182.000000
0 93187.000000
0 93192.000000
0 93200.000000
0 93201.000000
0 93208.000000
0 93229.000000
0 93230.000000
0 93234.000000
0 93234.000000
0 93238.000000
0 93240.000000
0 93261.000000
0 93266.000000
0 93270.000000
0 93273.000000
0 93273.000000
0 93274.000000
0 93274.000000
0 93279.000000
0 93288.000000
0 93288.000000
0 93302.000000
0 93318.000000
0 93345.000000
0 93345.000000
0 93354.000000
0 93358.000000
0 93380.000000
0 93395.000000
0 93395.000000
0 93400.000000
0 93402.000000
0 93406.000000
0 93445.000000
0 93448.000000
0 93448.000000
0 93456.000000
0 93462.000000
0 93473.000000
0 93473.000000
0 93474.000000
0 93474.000000
0 93475.000000
0 93503.000000
0 93521.000000
0 93523.000000
0 93544.000000
0 93582.000000
0 93596.000000
0 93596.000000
0 93601.000000
0 93612.000000
0 93612.000000
0 93615.000000
0 93615.000000
0 93617.000000
0 93617.000000
0 93624.000000
0 93631.000000
0 93634.000000
0 93636.000000
0 93646.000000
0 93659.000000
0 93676.000000
0 93688.000000
0 93702.000000
0 93702.000000
0 93708.000000
0 93716.000000
0 93716.000000
0 93721.000000
0 93721.000000
0 93733.000000
0 93736.000000
0 93761.000000
0 93769.000000
0 93769.000000
0 93773.000000
0 93792.000000
0 93802.000000
0 93815.000000
0 93815.000000
0 93819.000000
0 93819.000000
0 93821.000000
0 93822.000000
0 93822.000000
0 93832.000000
0 93835.000000
0 93836.000000
0 93841.000000
0 93843.000000
0 93843.000000
0 93891.000000
0 93927.000000
0 93929.000000
0 93951.000000
0 93967.000000
0 93984.000000
0 93994.000000
0 93994.000000
0 94020.000000
0 94022.000000
0 94022.000000
0 94024.000000
0 94024.000000
0 94046.000000
0 94060.000000
0 94066.000000
0 94066.000000
0 94071.000000
0 94071.000000
0 94115.000000
0 94120.000000
0 94145.000000
0 94166.000000
0 94166.000000
0 94169.000000
0 94169.000000
0 94173.000000
0 94192.000000
0 94192.000000
0 94202.000000
0 94205.000000
0 94205.000000
0 94210.000000
0 94210.000000
0 94220.000000
0 94237.000000
0 94242.000000
0 94246.000000
0 94246.000000
0 94253.000000
0 94259.000000
0 94260.000000
0 94264.000000
0 94267.000000
0 94274.000000
0 94279.000000
0 94279.000000
0 94293.000000
0 94300.000000
0 94300.000000
0 94311.000000
0 94318.000000
0 94323.000000
0 94323.000000
0 94336.000000
0 94336.000000
0 94342.000000
0 94342.000000
0 94350.000000
0 94352.000000
0 94353.000000
0 94354.000000
0 94354.000000
0 94367.000000
0 94372.000000
0 94372.000000
0 94392.000000
0 94392.000000
0 94398.000000
0 94398.000000
0 94399.000000
0 94399.000000
0 94405.000000
0 94410.000000
0 94410.000000
0 94432.000000
0 94462.000000
0 94462.000000
0 94488.000000
0 94491.000000
0 94492.000000
0 94492.000000
0 94499.000000
0 94499.000000
0 94539.000000
0 94546.000000
0 94546.000000
0 94549.000000
0 94549.000000
0 94562.000000
0 94567.000000
0 94567.000000
0 94569.000000
0 94576.000000
0 94583.000000
0 94595.000000
0 94597.000000
0 94597.000000
0 94599.000000
0 94600.000000
0 94602.000000
0 94602.000000
0 94608.000000
0 94620.000000
0 94625.000000
0 94635.000000
0 94635.000000
0 94636.000000
0 94655.000000
0 94700.000000
0 94700.000000
0 94704.000000
0 94705.000000
0 94705.000000
0 94710.000000
0 94717.000000
0 94717.000000
0 94719.000000
0 94719.000000
0 94723.000000
0 94735.000000
0 94739.000000
0 94739.000000
0 94741.000000
0 94741.000000
0 94760.000000
0 94760.000000
0 94766.000000
0 94773.000000
0 94778.000000
0 94826.000000
0 94842.000000
0 94842.000000
0 94857.000000
0 94857.000000
0 94882.000000
0 94885.000000
0 94885.000000
0 94889.000000
0 94913.000000
0 94913.000000
0 94924.000000
0 94924.000000
0 94932.000000
0 94932.000000
0 94949.000000
0 94949.000000
0 94964.000000
0 94981.000000
0 94992.000000
0 94992.000000
0 94993.000000
0 94993.000000
0 94994.000000
0 94995.000000
0 95015.000000
0 95047.000000
0 95047.000000
0 95055.000000
0 95055.000000
0 95084.000000
0 95084.000000
0 95096.000000
0 95099.000000
0 95099.000000
0 95102.000000
0 95107.000000
0 95107.000000
0 95108.000000
0 95108.000000
0 95112.000000
0 95116.000000
0 95116.000000
0 95136.000000
0 95153.000000
0 95157.000000
0 95166.000000
0 95176.000000
0 95213.000000
0 95215.000000
0 95219.000000
0 95238.000000
0 95250.000000
0 95251.000000
0 95272.000000
0 95272.000000
0 95288.000000
0 95288.000000
0 95293.000000
0 95293.000000
0 95298.000000
0 95298.000000
0 95320.000000
0 95325.000000
0 95333.000000
0 95335.000000
0 95383.000000
0 95411.000000
0 95427.000000
0 95427.000000
0 95445.000000
0 95445.000000
0 95457.000000
0 95462.000000
0 95475.000000
0 95492.000000
0 95520.000000
0 95528.000000
0 95528.000000
0 95537.000000
0 95537.000000
0 95544.000000
0 95548.000000
0 95554.000000
0 95565.000000
0 95574.000000
0 95579.000000
0 95579.000000
0 95612.000000
0 95618.000000
0 95620.000000
0 95623.000000
0 95624.000000
0 95625.000000
0 95638.000000
0 95640.000000
0 95643.000000
0 95645.000000
0 95686.000000
0 95690.000000
0 95697.000000
0 95706.000000
0 95716.000000
0 95721.000000
0 95724.000000
0 95726.000000
0 95726.000000
0 95734.000000
0 95739.000000
0 95745.000000
0 95745.000000
0 95757.000000
0 95763.000000
0 95770.000000
0 95773.000000
0 95792.000000
0 95796.000000
0 95813.000000
0 95813.000000
0 95818.000000
0 95818.000000
0 95825.000000
0 95830.000000
0 95833.000000
0 95839.000000
0 95853.000000
0 95853.000000
0 95856.000000
0 95878.000000
0 95886.000000
0 95891.000000
0 95907.000000
0 95909.000000
0 95909.000000
0 95914.000000
0 95914.000000
0 95934.000000
0 95947.000000
0 95957.000000
0 95961.000000
0 95964.000000
0 95964.000000
0 95966.000000
0 95978.000000
0 95981.000000
0 95994.000000
0 96010.000000
0 96014.000000
0 96036.000000
0 96063.000000
0 96066.000000
0 96085.000000
0 96111.000000
0 96114.000000
0 96118.000000
0 96120.000000
0 96121.000000
0 96136.000000
0 96139.000000
0 96142.000000
0 96165.000000
0 96167.000000
0 96167.000000
0 96171.000000
0 96171.000000
0 96204.000000
0 96204.000000
0 96224.000000
0 96224.000000
0 96234.000000
0 96245.000000
0 96260.000000
0 96260.000000
0 96261.000000
0 96275.000000
0 96278.000000
0 96287.000000
0 96294.000000
0 96314.000000
0 96318.000000
0 96334.000000
0 96334.000000
0 96336.000000
0 96336.000000
0 96349.000000
0 96373.000000
0 96373.000000
0 96374.000000
0 96376.000000
0 96388.000000
0 96421.000000
0 96421.000000
0 96434.000000
0 96444.000000
0 96449.000000
0 96465.000000
0 96482.000000
0 96506.000000
0 96506.000000
0 96512.000000
0 96527.000000
0 96536.000000
0 96552.000000
0 96552.000000
0 96564.000000
0 96565.000000
0 96567.000000
0 96567.000000
0 96586.000000
0 96586.000000
0 96588.000000
0 96593.000000
0 96593.000000
0 96595.000000
0 96623.000000
0 96623.000000
0 96627.000000
0 96629.000000
0 96629.000000
0 96636.000000
0 96640.000000
0 96640.000000
0 96641.000000
0 96648.000000
0 96648.000000
0 96657.000000
0 96664.000000
0 96664.000000
0 96665.000000
0 96665.000000
0 96668.000000
0 96682.000000
0 96682.000000
0 96692.000000
0 96700.000000
0 96702.000000
0 96702.000000
0 96726.000000
0 96731.000000
0 96733.000000
0 96736.000000
0 96748.000000
0 96755.000000
0 96777.000000
0 96785.000000
0 96808.000000
0 96816.000000
0 96818.000000
0 96823.000000
0 96823.000000
0 96836.000000
0 96837.000000
0 96842.000000
0 96844.000000
0 96844.000000
0 96857.000000
0 96857.000000
0 96871.000000
0 96880.000000
0 96880.000000
0 96886.000000
0 96903.000000
0 96911.000000
0 96961.000000
0 96963.000000
0 96963.000000
0 96971.000000
0 96990.000000
0 96996.000000
0 97007.000000
0 97027.000000
0 97033.000000
0 97033.000000
0 97041.000000
0 97048.000000
0 97051.000000
0 97056.000000
0 97058.000000
0 97058.000000
0 97082.000000
0 97086.000000
0 97089.000000
0 97089.000000
0 97090.000000
0 97090.000000
0 97092.000000
0 97092.000000
0 97120.000000
0 97151.000000
0 97151.000000
0 97164.000000
0 97203.000000
0 97231.000000
0 97244.000000
0 97248.000000
0 97264.000000
0 97290.000000
0 97301.000000
0 97301.000000
0 97306.000000
0 97313.000000
0 97314.000000
0 97314.000000
0 97320.000000
0 97320.000000
0 97330.000000
0 97330.000000
0 97333.000000
0 97333.000000
0 97369.000000
0 97372.000000
0 97381.000000
0 97381.000000
0 97384.000000
0 97392.000000
0 97404.000000
0 97404.000000
0 97421.000000
0 97434.000000
0 97437.000000
0 97443.000000
0 97443.000000
0 97481.000000
0 97481.000000
0 97489.000000
0 97497.000000
0 97505.000000
0 97505.000000
0 97506.000000
0 97520.000000
0 97526.000000
0 97526.000000
0 97543.000000
0 97545.000000
0 97552.000000
0 97554.000000
0 97573.000000
0 97573.000000
0 97581.000000
0 97581.000000
0 97591.000000
0 97612.000000
0 97612.000000
0 97614.000000
0 97636.000000
0 97641.000000
0 97641.000000
0 97643.000000
0 97652.000000
0 97652.000000
0 97653.000000
0 97653.000000
0 97687.000000
0 97696.000000
0 97755.000000
0 97755.000000
0 97767.000000
0 97773.000000
0 97780.000000
0 97780.000000
0 97784.000000
0 97784.000000
0 97785.000000
0 97785.000000
0 97792.000000
0 97795.000000
0 97795.000000
0 97803.000000
0 97805.000000
0 97805.000000
0 97807.000000
0 97807.000000
0 97822.000000
0 97851.000000
0 97854.000000
0 97854.000000
0 97856.000000
0 97866.000000
0 97873.000000
0 97873.000000
0 97889.000000
0 97893.000000
0 97895.000000
0 97895.000000
0 97898.000000
0 97898.000000
0 97909.000000
0 97909.000000
0 97917.000000
0 97922.000000
0 97935.000000
0 97935.000000
0 97944.000000
0 97944.000000
0 97945.000000
0 97956.000000
0 97963.000000
0 97963.000000
0 97964.000000
0 97968.000000
0 97968.000000
0 98045.000000
0 98045.000000
0 98052.000000
0 98063.000000
0 98066.000000
0 98066.000000
0 98106.000000
0 98108.000000
0 98111.000000
0 98115.000000
0 98115.000000
0 98132.000000
0 98141.000000
0 98145.000000
0 98152.000000
0 98161.000000
0 98163.000000
0 98186.000000
0 98186.000000
0 98190.000000
0 98190.000000
0 98205.000000
0 98212.000000
0 98212.000000
0 98215.000000
0 98216.000000
0 98216.000000
0 98224.000000
0 98224.000000
0 98233.000000
0 98238.000000
0 98240.000000
0 98240.000000
0 98242.000000
0 98247.000000
0 98247.000000
0 98248.000000
0 98257.000000
0 98258.000000
0 98258.000000
0 98266.000000
0 98266.000000
0 98270.000000
0 98274.000000
0 98274.000000
0 98282.000000
0 98302.000000
0 98308.000000
0 98308.000000
0 98309.000000
0 98316.000000
0 98316.000000
0 98324.000000
0 98330.000000
0 98332.000000
0 98344.000000
0 98344.000000
0 98357.000000
0 98360.000000
0 98363.000000
0 98363.000000
0 98373.000000
0 98373.000000
0 98374.000000
0 98375.000000
0 98385.000000
0 98385.000000
0 98397.000000
0 98397.000000
0 98398.000000
0 98399.000000
0 98399.000000
0 98402.000000
0 98408.000000
0 98410.000000
0 98423.000000
0 98423.000000
0 98425.000000
0 98428.000000
0 98428.000000
0 98435.000000
0 98441.000000
0 98441.000000
0 98459.000000
0 98459.000000
0 98465.000000
0 98465.000000
0 98469.000000
0 98469.000000
0 98474.000000
0 98474.000000
0 98477.000000
0 98477.000000
0 98499.000000
0 98506.000000
0 98519.000000
0 98531.000000
0 98534.000000
0 98534.000000
0 98562.000000
0 98566.000000
0 98568.000000
0 98570.000000
0 98570.000000
0 98579.000000
0 98633.000000
0 98637.000000
0 98638.000000
0 98639.000000
0 98639.000000
0 98643.000000
0 98643.000000
0 98657.000000
0 98664.000000
0 98667.000000
0 98692.000000
0 98697.000000
0 98707.000000
0 98712.000000
0 98712.000000
0 98723.000000
0 98736.000000
0 98775.000000
0 98775.000000
0 98785.000000
0 98785.000000
0 98801.000000
0 98801.000000
0 98812.000000
0 98812.000000
0 98825.000000
0 98827.000000
0 98829.000000
0 98837.000000
0 98837.000000
0 98841.000000
0 98847.000000
0 98853.000000
0 98853.000000
0 98855.000000
0 98855.000000
0 98859.000000
0 98887.000000
0 98915.000000
0 98915.000000
0 98918.000000
0 98933.000000
0 98940.000000
0 98943.000000
0 98975.000000
0 98980.000000
0 98992.000000
0 98992.000000
0 99006.000000
0 99012.000000
0 99012.000000
0 99028.000000
0 99028.000000
0 99060.000000
0 99068.000000
0 99068.000000
0 99069.000000
0 99069.000000
0 99100.000000
0 99107.000000
0 99107.000000
0 99113.000000
0 99113.000000
0 99118.000000
0 99118.000000
0 99124.000000
0 99129.000000
0 99129.000000
0 99158.000000
0 99158.000000
0 99176.000000
0 99176.000000
0 99210.000000
0 99210.000000
0 99212.000000
0 99212.000000
0 99218.000000
0 99232.000000
0 99240.000000
0 99240.000000
0 99244.000000
0 99263.000000
0 99263.000000
0 99286.000000
0 99303.000000
0 99303.000000
0 99307.000000
0 99313.000000
0 99313.000000
0 99323.000000
0 99326.000000
0 99327.000000
0 99351.000000
0 99351.000000
0 99363.000000
0 99366.000000
0 99366.000000
0 99376.000000
0 99376.000000
0 99378.000000
0 99380.000000
0 99383.000000
0 99389.000000
0 99389.000000
0 99396.000000
0 99399.000000
0 99435.000000
0 99451.000000
0 99462.000000
0 99462.000000
0 99467.000000
0 99475.000000
0 99475.000000
0 99486.000000
0 99486.000000
0 99503.000000
0 99503.000000
0 99530.000000
0 99530.000000
0 99550.000000
0 99559.000000
0 99559.000000
0 99571.000000
0 99581.000000
0 99581.000000
0 99586.000000
0 99586.000000
0 99589.000000
0 99589.000000
0 99595.000000
0 99624.000000
0 99636.000000
0 99654.000000
0 99654.000000
0 99665.000000
0 99678.000000
0 99678.000000
0 99694.000000
0 99700.000000
0 99703.000000
0 99723.000000
0 99745.000000
0 99753.000000
0 99791.000000
0 99791.000000
0 99793.000000
0 99794.000000
0 99794.000000
0 99806.000000
0 99812.000000
0 99839.000000
0 99843.000000
0 99843.000000
0 99848.000000
0 99853.000000
0 99858.000000
0 99864.000000
0 99865.000000
0 99875.000000
0 99897.000000
0 99914.000000
0 99914.000000
0 99934.000000
0 99948.000000
0 99954.000000
0 99960.000000
0 99964.000000
0 99994.000000
0 99995.000000
0 99995.000000
0 99997.000000
0 99997.000000
0 100007.000000
0 100010.000000
0 100016.000000
0 100030.000000
0 100030.000000
0 100037.000000
0 100052.000000
0 100055.000000
0 100057.000000
0 100057.000000
0 100060.000000
0 100060.000000
0 100076.000000
0 100076.000000
0 100078.000000
0 100082.000000
0 100082.000000
0 100097.000000
