is_sample time
0 185944.000000
0 185944.000000
0 186029.000000
0 186036.000000
0 186146.000000
0 186155.000000
0 186157.000000
0 186188.000000
0 186198.000000
0 186213.000000
0 186228.000000
0 186237.000000
0 186276.000000
0 186292.000000
0 186292.000000
0 186303.000000
0 186330.000000
0 186353.000000
0 186368.000000
0 186370.000000
0 186377.000000
0 186407.000000
0 186442.000000
0 186445.000000
0 186445.000000
0 186451.000000
0 186451.000000
0 186457.000000
0 186457.000000
0 186470.000000
0 186472.000000
0 186504.000000
0 186514.000000
0 186514.000000
0 186541.000000
0 186591.000000
0 186601.000000
0 186601.000000
0 186615.000000
0 186639.000000
0 186695.000000
0 186728.000000
0 186728.000000
0 186740.000000
0 186763.000000
0 186764.000000
0 186764.000000
0 186832.000000
0 186832.000000
0 186834.000000
0 186853.000000
0 186905.000000
0 186908.000000
0 186956.000000
0 186965.000000
0 186972.000000
0 186979.000000
0 186979.000000
0 187010.000000
0 187046.000000
0 187057.000000
0 187066.000000
0 187077.000000
0 187083.000000
0 187083.000000
0 187102.000000
0 187109.000000
0 187116.000000
0 187144.000000
0 187149.000000
0 187168.000000
0 187168.000000
0 187179.000000
0 187179.000000
0 187215.000000
0 187249.000000
0 187364.000000
0 187426.000000
0 187460.000000
0 187479.000000
0 187490.000000
0 187527.000000
0 187550.000000
0 187550.000000
0 187565.000000
0 187572.000000
0 187586.000000
0 187586.000000
0 187589.000000
0 187589.000000
0 187630.000000
0 187689.000000
0 187713.000000
0 187777.000000
0 187806.000000
0 187827.000000
0 187830.000000
0 187847.000000
0 187848.000000
0 187848.000000
0 187850.000000
0 187860.000000
0 187872.000000
0 187885.000000
0 187891.000000
0 187907.000000
0 187936.000000
0 187968.000000
0 187977.000000
0 188038.000000
0 188053.000000
0 188078.000000
0 188116.000000
0 188119.000000
0 188143.000000
0 188149.000000
0 188169.000000
0 188169.000000
0 188175.000000
0 188199.000000
0 188218.000000
0 188218.000000
0 188249.000000
0 188249.000000
0 188279.000000
0 188279.000000
0 188297.000000
0 188297.000000
0 188300.000000
0 188316.000000
0 188317.000000
0 188329.000000
0 188330.000000
0 188330.000000
0 188345.000000
0 188394.000000
0 188414.000000
0 188432.000000
0 188433.000000
0 188446.000000
0 188455.000000
0 188474.000000
0 188476.000000
0 188524.000000
0 188527.000000
0 188568.000000
0 188573.000000
0 188574.000000
0 188574.000000
0 188577.000000
0 188577.000000
0 188618.000000
0 188618.000000
0 188637.000000
0 188673.000000
0 188704.000000
0 188704.000000
0 188716.000000
0 188721.000000
0 188727.000000
0 188740.000000
0 188750.000000
0 188837.000000
0 188909.000000
0 188909.000000
0 188935.000000
0 189006.000000
0 189018.000000
0 189037.000000
0 189084.000000
0 189086.000000
0 189102.000000
0 189131.000000
0 189144.000000
0 189144.000000
0 189148.000000
0 189183.000000
0 189185.000000
0 189185.000000
0 189188.000000
0 189201.000000
0 189232.000000
0 189247.000000
0 189247.000000
0 189269.000000
0 189276.000000
0 189331.000000
0 189339.000000
0 189346.000000
0 189362.000000
0 189439.000000
0 189439.000000
0 189442.000000
0 189447.000000
0 189475.000000
0 189476.000000
0 189476.000000
0 189484.000000
0 189484.000000
0 189494.000000
0 189552.000000
0 189590.000000
0 189649.000000
0 189660.000000
0 189662.000000
0 189695.000000
0 189720.000000
0 189753.000000
0 189822.000000
0 189822.000000
0 189852.000000
0 189852.000000
0 189867.000000
0 189921.000000
0 189923.000000
0 189923.000000
0 189946.000000
0 189951.000000
0 189957.000000
0 189977.000000
0 189977.000000
0 190020.000000
0 190020.000000
0 190065.000000
0 190081.000000
0 190081.000000
0 190089.000000
0 190089.000000
0 190155.000000
0 190162.000000
0 190162.000000
0 190167.000000
0 190188.000000
0 190188.000000
0 190192.000000
0 190223.000000
0 190223.000000
0 190233.000000
0 190233.000000
0 190271.000000
0 190292.000000
0 190293.000000
0 190293.000000
0 190304.000000
0 190319.000000
0 190319.000000
0 190324.000000
0 190350.000000
0 190353.000000
0 190372.000000
0 190390.000000
0 190410.000000
0 190412.000000
0 190420.000000
0 190429.000000
0 190429.000000
0 190445.000000
0 190445.000000
0 190466.000000
0 190470.000000
0 190486.000000
0 190486.000000
0 190490.000000
0 190500.000000
0 190500.000000
0 190539.000000
0 190551.000000
0 190577.000000
0 190577.000000
0 190584.000000
0 190584.000000
0 190587.000000
0 190587.000000
0 190588.000000
0 190619.000000
0 190621.000000
0 190621.000000
0 190633.000000
0 190637.000000
0 190637.000000
0 190653.000000
0 190701.000000
0 190727.000000
0 190741.000000
0 190743.000000
0 190758.000000
0 190758.000000
0 190766.000000
0 190783.000000
0 190832.000000
0 190832.000000
0 190840.000000
0 190862.000000
0 190875.000000
0 190910.000000
0 190980.000000
0 190980.000000
0 191000.000000
0 191018.000000
0 191034.000000
0 191047.000000
0 191088.000000
0 191093.000000
0 191096.000000
0 191138.000000
0 191138.000000
0 191170.000000
0 191170.000000
0 191181.000000
0 191199.000000
0 191199.000000
0 191302.000000
0 191307.000000
0 191350.000000
0 191352.000000
0 191352.000000
0 191362.000000
0 191382.000000
0 191382.000000
0 191407.000000
0 191411.000000
0 191420.000000
0 191426.000000
0 191426.000000
0 191431.000000
0 191431.000000
0 191457.000000
0 191471.000000
0 191490.000000
0 191496.000000
0 191503.000000
0 191503.000000
0 191512.000000
0 191546.000000
0 191546.000000
0 191550.000000
0 191556.000000
0 191591.000000
0 191594.000000
0 191602.000000
0 191628.000000
0 191636.000000
0 191636.000000
0 191669.000000
0 191677.000000
0 191726.000000
0 191742.000000
0 191742.000000
0 191789.000000
0 191800.000000
0 191826.000000
0 191826.000000
0 191833.000000
0 191923.000000
0 191923.000000
0 191938.000000
0 191947.000000
0 191948.000000
0 191973.000000
0 192008.000000
0 192014.000000
0 192065.000000
0 192078.000000
0 192107.000000
0 192107.000000
0 192108.000000
0 192126.000000
0 192137.000000
0 192142.000000
0 192142.000000
0 192144.000000
0 192144.000000
0 192158.000000
0 192173.000000
0 192173.000000
0 192194.000000
0 192234.000000
0 192252.000000
0 192272.000000
0 192276.000000
0 192309.000000
0 192365.000000
0 192389.000000
0 192424.000000
0 192435.000000
0 192443.000000
0 192443.000000
0 192455.000000
0 192476.000000
0 192476.000000
0 192546.000000
0 192635.000000
0 192646.000000
0 192646.000000
0 192666.000000
0 192710.000000
0 192710.000000
0 192720.000000
0 192744.000000
0 192748.000000
0 192748.000000
0 192777.000000
0 192786.000000
0 192791.000000
0 192805.000000
0 192816.000000
0 192842.000000
0 192880.000000
0 192885.000000
0 192917.000000
0 192943.000000
0 192943.000000
0 192954.000000
0 192956.000000
0 192961.000000
0 192967.000000
0 192991.000000
0 193005.000000
0 193020.000000
0 193020.000000
0 193031.000000
0 193047.000000
0 193047.000000
0 193057.000000
0 193070.000000
0 193070.000000
0 193071.000000
0 193136.000000
0 193176.000000
0 193184.000000
0 193184.000000
0 193200.000000
0 193254.000000
0 193330.000000
0 193330.000000
0 193343.000000
0 193343.000000
0 193367.000000
0 193406.000000
0 193430.000000
0 193441.000000
0 193447.000000
0 193449.000000
0 193525.000000
0 193586.000000
0 193586.000000
0 193690.000000
0 193694.000000
0 193737.000000
0 193744.000000
0 193744.000000
0 193748.000000
0 193767.000000
0 193781.000000
0 193850.000000
0 193850.000000
0 193864.000000
0 193872.000000
0 193872.000000
0 193893.000000
0 193937.000000
0 193944.000000
0 193972.000000
0 193990.000000
0 193990.000000
0 194040.000000
0 194050.000000
0 194064.000000
0 194070.000000
0 194070.000000
0 194086.000000
0 194086.000000
0 194169.000000
0 194213.000000
0 194216.000000
0 194275.000000
0 194306.000000
0 194308.000000
0 194316.000000
0 194316.000000
0 194350.000000
0 194350.000000
0 194356.000000
0 194362.000000
0 194390.000000
0 194412.000000
0 194437.000000
0 194437.000000
0 194446.000000
0 194453.000000
0 194453.000000
0 194455.000000
0 194552.000000
0 194578.000000
0 194582.000000
0 194619.000000
0 194635.000000
0 194671.000000
0 194752.000000
0 194752.000000
0 194772.000000
0 194774.000000
0 194781.000000
0 194788.000000
0 194868.000000
0 194868.000000
0 194878.000000
0 194926.000000
0 194943.000000
0 194944.000000
0 194967.000000
0 194993.000000
0 194993.000000
0 195035.000000
0 195088.000000
0 195110.000000
0 195113.000000
0 195119.000000
0 195135.000000
0 195166.000000
0 195166.000000
0 195201.000000
0 195235.000000
0 195243.000000
0 195244.000000
0 195244.000000
0 195299.000000
0 195308.000000
0 195322.000000
0 195322.000000
0 195323.000000
0 195323.000000
0 195340.000000
0 195387.000000
0 195397.000000
0 195405.000000
0 195405.000000
0 195416.000000
0 195419.000000
0 195434.000000
0 195434.000000
0 195436.000000
0 195475.000000
0 195480.000000
0 195499.000000
0 195499.000000
0 195513.000000
0 195513.000000
0 195540.000000
0 195574.000000
0 195611.000000
0 195656.000000
0 195691.000000
0 195778.000000
0 195816.000000
0 195816.000000
0 195831.000000
0 195859.000000
0 195863.000000
0 195919.000000
0 195920.000000
0 195923.000000
0 195951.000000
0 195956.000000
0 195971.000000
0 195971.000000
0 195980.000000
0 195980.000000
0 195983.000000
0 195983.000000
0 195993.000000
0 196019.000000
0 196035.000000
0 196035.000000
0 196046.000000
0 196063.000000
0 196091.000000
0 196092.000000
0 196104.000000
0 196110.000000
0 196112.000000
0 196147.000000
0 196157.000000
0 196188.000000
0 196206.000000
0 196232.000000
0 196302.000000
0 196304.000000
0 196305.000000
0 196318.000000
0 196325.000000
0 196338.000000
0 196370.000000
0 196370.000000
0 196393.000000
0 196393.000000
0 196408.000000
0 196430.000000
0 196496.000000
0 196508.000000
0 196529.000000
0 196531.000000
0 196557.000000
0 196557.000000
0 196569.000000
0 196599.000000
0 196612.000000
0 196617.000000
0 196617.000000
0 196619.000000
0 196641.000000
0 196661.000000
0 196661.000000
0 196664.000000
0 196725.000000
0 196726.000000
0 196732.000000
0 196751.000000
0 196753.000000
0 196757.000000
0 196762.000000
0 196785.000000
0 196786.000000
0 196853.000000
0 196868.000000
0 196919.000000
0 196919.000000
0 196943.000000
0 196943.000000
0 196957.000000
0 196975.000000
0 196993.000000
0 196993.000000
0 197008.000000
0 197048.000000
0 197052.000000
0 197082.000000
0 197134.000000
0 197138.000000
0 197188.000000
0 197221.000000
0 197231.000000
0 197242.000000
0 197270.000000
0 197287.000000
0 197287.000000
0 197296.000000
0 197342.000000
0 197342.000000
0 197402.000000
0 197496.000000
0 197496.000000
0 197560.000000
0 197584.000000
0 197602.000000
0 197637.000000
0 197642.000000
0 197682.000000
0 197694.000000
0 197699.000000
0 197704.000000
0 197728.000000
0 197730.000000
0 197744.000000
0 197744.000000
0 197763.000000
0 197763.000000
0 197794.000000
0 197836.000000
0 197843.000000
0 197843.000000
0 197845.000000
0 197865.000000
0 197894.000000
0 197903.000000
0 197909.000000
0 197984.000000
0 197997.000000
0 198025.000000
0 198025.000000
0 198046.000000
0 198051.000000
0 198108.000000
0 198108.000000
0 198204.000000
0 198210.000000
0 198293.000000
0 198316.000000
0 198324.000000
0 198378.000000
0 198419.000000
0 198434.000000
0 198434.000000
0 198436.000000
0 198442.000000
0 198495.000000
0 198515.000000
0 198557.000000
0 198564.000000
0 198639.000000
0 198661.000000
0 198693.000000
0 198769.000000
0 198814.000000
0 198815.000000
0 198867.000000
0 198867.000000
0 198890.000000
0 198893.000000
0 198896.000000
0 198911.000000
0 198940.000000
0 198964.000000
0 198964.000000
0 198986.000000
0 198986.000000
0 199000.000000
0 199000.000000
0 199012.000000
0 199021.000000
0 199049.000000
0 199079.000000
0 199080.000000
0 199089.000000
0 199090.000000
0 199090.000000
0 199091.000000
0 199121.000000
0 199121.000000
0 199132.000000
0 199132.000000
0 199186.000000
0 199186.000000
0 199194.000000
0 199196.000000
0 199255.000000
0 199287.000000
0 199309.000000
0 199311.000000
0 199321.000000
0 199321.000000
0 199344.000000
0 199346.000000
0 199372.000000
0 199372.000000
0 199373.000000
0 199396.000000
0 199429.000000
0 199429.000000
0 199494.000000
0 199494.000000
0 199507.000000
0 199512.000000
0 199528.000000
0 199539.000000
0 199547.000000
0 199556.000000
0 199565.000000
0 199565.000000
0 199583.000000
0 199583.000000
0 199624.000000
0 199672.000000
0 199717.000000
0 199736.000000
0 199741.000000
0 199785.000000
0 199823.000000
0 199827.000000
0 199853.000000
0 199874.000000
0 199882.000000
0 199893.000000
0 199897.000000
0 199901.000000
0 199908.000000
0 199939.000000
0 199985.000000
0 199991.000000
0 200012.000000
0 200012.000000
0 200032.000000
0 200045.000000
0 200105.000000
0 200155.000000
0 200155.000000
0 200180.000000
0 200189.000000
0 200191.000000
0 200260.000000
0 200260.000000
0 200349.000000
0 200349.000000
0 200362.000000
0 200373.000000
0 200383.000000
0 200383.000000
0 200413.000000
0 200413.000000
0 200474.000000
0 200507.000000
0 200526.000000
0 200608.000000
0 200608.000000
0 200633.000000
0 200710.000000
0 200723.000000
0 200742.000000
0 200745.000000
0 200745.000000
0 200791.000000
0 200812.000000
0 200822.000000
0 200822.000000
0 200826.000000
0 200834.000000
0 200834.000000
0 200922.000000
0 200931.000000
0 200976.000000
0 200980.000000
0 200987.000000
0 200987.000000
0 200989.000000
0 200993.000000
0 201081.000000
0 201089.000000
0 201089.000000
0 201093.000000
0 201119.000000
0 201119.000000
0 201121.000000
0 201124.000000
0 201127.000000
0 201167.000000
0 201167.000000
0 201194.000000
0 201194.000000
0 201206.000000
0 201206.000000
0 201213.000000
0 201223.000000
0 201262.000000
0 201262.000000
0 201278.000000
0 201278.000000
0 201289.000000
0 201320.000000
0 201341.000000
0 201341.000000
0 201382.000000
0 201441.000000
0 201441.000000
0 201472.000000
0 201486.000000
0 201486.000000
0 201503.000000
0 201504.000000
0 201590.000000
0 201590.000000
0 201607.000000
0 201674.000000
0 201679.000000
0 201690.000000
0 201744.000000
0 201792.000000
0 201810.000000
0 201817.000000
0 201827.000000
0 201827.000000
0 201859.000000
0 201859.000000
0 201871.000000
0 201888.000000
0 201890.000000
0 201893.000000
0 201913.000000
0 201917.000000
0 201946.000000
0 201950.000000
0 201957.000000
0 201968.000000
0 201968.000000
0 202017.000000
0 202039.000000
0 202054.000000
0 202061.000000
0 202068.000000
0 202081.000000
0 202091.000000
0 202113.000000
0 202129.000000
0 202130.000000
0 202130.000000
0 202135.000000
0 202139.000000
0 202143.000000
0 202147.000000
0 202147.000000
0 202150.000000
0 202169.000000
0 202169.000000
0 202175.000000
0 202183.000000
0 202183.000000
0 202208.000000
0 202241.000000
0 202241.000000
0 202245.000000
0 202309.000000
0 202331.000000
0 202359.000000
0 202362.000000
0 202370.000000
0 202370.000000
0 202379.000000
0 202379.000000
0 202394.000000
0 202394.000000
0 202403.000000
0 202494.000000
0 202553.000000
0 202566.000000
0 202652.000000
0 202689.000000
0 202709.000000
0 202715.000000
0 202715.000000
0 202730.000000
0 202734.000000
0 202740.000000
0 202742.000000
0 202742.000000
0 202772.000000
0 202836.000000
0 202909.000000
0 202913.000000
0 202915.000000
0 202918.000000
0 202918.000000
0 202939.000000
0 202943.000000
0 202981.000000
0 203021.000000
0 203036.000000
0 203083.000000
0 203085.000000
0 203132.000000
0 203166.000000
0 203170.000000
0 203179.000000
0 203182.000000
0 203183.000000
0 203216.000000
0 203241.000000
0 203271.000000
0 203280.000000
0 203301.000000
0 203343.000000
0 203354.000000
0 203355.000000
0 203363.000000
0 203373.000000
0 203377.000000
0 203385.000000
0 203385.000000
0 203421.000000
0 203441.000000
0 203476.000000
0 203476.000000
0 203478.000000
0 203482.000000
0 203483.000000
0 203483.000000
0 203488.000000
0 203488.000000
0 203490.000000
0 203490.000000
0 203500.000000
0 203504.000000
0 203522.000000
0 203590.000000
0 203620.000000
0 203627.000000
0 203681.000000
0 203681.000000
0 203682.000000
0 203742.000000
0 203784.000000
0 203810.000000
0 203855.000000
0 203855.000000
0 203911.000000
0 203947.000000
0 203948.000000
0 203973.000000
0 204019.000000
0 204025.000000
0 204029.000000
0 204032.000000
0 204032.000000
0 204044.000000
0 204048.000000
0 204052.000000
0 204053.000000
0 204113.000000
0 204115.000000
0 204129.000000
0 204157.000000
0 204159.000000
0 204188.000000
0 204188.000000
0 204221.000000
0 204278.000000
0 204328.000000
0 204328.000000
0 204350.000000
0 204350.000000
0 204363.000000
0 204370.000000
0 204370.000000
0 204379.000000
0 204391.000000
0 204399.000000
0 204399.000000
0 204440.000000
0 204491.000000
0 204510.000000
0 204527.000000
0 204540.000000
0 204573.000000
0 204585.000000
0 204588.000000
0 204601.000000
0 204618.000000
0 204618.000000
0 204633.000000
0 204655.000000
0 204678.000000
0 204691.000000
0 204712.000000
0 204724.000000
0 204724.000000
0 204756.000000
0 204788.000000
0 204795.000000
0 204912.000000
0 204917.000000
0 204924.000000
0 205024.000000
0 205060.000000
0 205090.000000
0 205090.000000
0 205092.000000
0 205109.000000
0 205136.000000
0 205145.000000
0 205163.000000
0 205166.000000
0 205166.000000
0 205169.000000
0 205196.000000
0 205303.000000
0 205361.000000
0 205367.000000
0 205367.000000
0 205415.000000
0 205437.000000
0 205452.000000
0 205470.000000
0 205485.000000
0 205527.000000
0 205577.000000
0 205620.000000
0 205620.000000
0 205622.000000
0 205680.000000
0 205680.000000
0 205684.000000
0 205690.000000
0 205695.000000
0 205713.000000
0 205714.000000
0 205718.000000
0 205732.000000
0 205740.000000
0 205746.000000
0 205746.000000
0 205750.000000
0 205750.000000
0 205752.000000
0 205752.000000
0 205797.000000
0 205892.000000
0 205898.000000
0 205902.000000
0 205913.000000
0 205923.000000
0 205923.000000
0 205926.000000
0 205926.000000
0 205956.000000
0 205974.000000
0 205998.000000
0 206018.000000
0 206061.000000
0 206062.000000
0 206086.000000
0 206105.000000
0 206121.000000
0 206178.000000
0 206200.000000
0 206285.000000
0 206300.000000
0 206300.000000
0 206310.000000
0 206316.000000
0 206364.000000
0 206364.000000
0 206371.000000
0 206371.000000
0 206376.000000
0 206390.000000
0 206395.000000
0 206444.000000
0 206451.000000
0 206479.000000
0 206503.000000
0 206527.000000
0 206565.000000
0 206565.000000
0 206573.000000
0 206573.000000
0 206576.000000
0 206581.000000
0 206656.000000
0 206663.000000
0 206712.000000
0 206712.000000
0 206715.000000
0 206716.000000
0 206717.000000
0 206718.000000
0 206737.000000
0 206737.000000
0 206755.000000
0 206755.000000
0 206759.000000
0 206759.000000
0 206760.000000
0 206779.000000
0 206779.000000
0 206787.000000
0 206810.000000
0 206810.000000
0 206812.000000
0 206812.000000
0 206823.000000
0 206824.000000
0 206840.000000
0 206840.000000
0 206891.000000
0 206894.000000
0 206914.000000
0 206914.000000
0 206927.000000
0 206931.000000
0 206954.000000
0 207026.000000
0 207060.000000
0 207060.000000
0 207111.000000
0 207111.000000
0 207135.000000
0 207161.000000
0 207167.000000
0 207176.000000
0 207181.000000
0 207185.000000
0 207185.000000
0 207193.000000
0 207213.000000
0 207222.000000
0 207222.000000
0 207224.000000
0 207226.000000
0 207286.000000
0 207312.000000
0 207312.000000
0 207313.000000
0 207369.000000
0 207390.000000
0 207412.000000
0 207412.000000
0 207431.000000
0 207438.000000
0 207438.000000
0 207487.000000
0 207505.000000
0 207552.000000
0 207552.000000
0 207569.000000
0 207569.000000
0 207573.000000
0 207591.000000
0 207591.000000
0 207606.000000
0 207608.000000
0 207642.000000
0 207662.000000
0 207662.000000
0 207676.000000
0 207745.000000
0 207747.000000
0 207766.000000
0 207801.000000
0 207851.000000
0 207860.000000
0 207879.000000
0 207908.000000
0 207908.000000
0 207961.000000
0 207974.000000
0 207974.000000
0 207975.000000
0 208014.000000
0 208014.000000
0 208081.000000
0 208088.000000
0 208102.000000
0 208115.000000
0 208115.000000
0 208141.000000
0 208141.000000
0 208297.000000
0 208340.000000
0 208361.000000
0 208382.000000
0 208403.000000
0 208403.000000
0 208455.000000
0 208455.000000
0 208462.000000
0 208462.000000
0 208495.000000
0 208515.000000
0 208515.000000
0 208567.000000
0 208583.000000
0 208618.000000
0 208632.000000
0 208636.000000
0 208687.000000
0 208739.000000
0 208754.000000
0 208796.000000
0 208796.000000
0 208812.000000
0 208859.000000
0 208918.000000
0 208940.000000
0 208944.000000
0 208947.000000
0 208947.000000
0 208951.000000
0 208962.000000
0 208969.000000
0 209027.000000
0 209027.000000
0 209060.000000
0 209072.000000
0 209072.000000
0 209091.000000
0 209091.000000
0 209093.000000
0 209155.000000
0 209172.000000
0 209185.000000
0 209195.000000
0 209195.000000
0 209229.000000
0 209240.000000
0 209251.000000
0 209265.000000
0 209268.000000
0 209304.000000
0 209309.000000
0 209340.000000
0 209392.000000
0 209409.000000
0 209486.000000
0 209505.000000
0 209557.000000
0 209557.000000
0 209595.000000
0 209595.000000
0 209673.000000
0 209673.000000
0 209698.000000
0 209705.000000
0 209723.000000
0 209858.000000
0 209858.000000
0 209870.000000
0 209882.000000
0 209937.000000
0 209937.000000
0 209954.000000
0 209963.000000
0 210047.000000
0 210063.000000
0 210078.000000
0 210091.000000
0 210091.000000
0 210104.000000
0 210125.000000
0 210125.000000
0 210134.000000
0 210148.000000
0 210148.000000
0 210157.000000
0 210158.000000
0 210168.000000
0 210193.000000
0 210227.000000
0 210227.000000
0 210257.000000
0 210257.000000
0 210280.000000
0 210294.000000
0 210306.000000
0 210306.000000
0 210336.000000
0 210346.000000
0 210348.000000
0 210361.000000
0 210369.000000
0 210369.000000
0 210388.000000
0 210392.000000
0 210454.000000
0 210454.000000
0 210455.000000
0 210461.000000
0 210470.000000
0 210501.000000
0 210508.000000
0 210508.000000
0 210514.000000
0 210533.000000
0 210533.000000
0 210597.000000
0 210619.000000
0 210622.000000
0 210629.000000
0 210639.000000
0 210645.000000
0 210657.000000
0 210746.000000
0 210746.000000
0 210751.000000
0 210758.000000
0 210792.000000
0 210809.000000
0 210809.000000
0 210819.000000
0 210819.000000
0 210823.000000
0 210864.000000
0 210864.000000
0 210892.000000
0 210894.000000
0 210911.000000
0 210918.000000
0 210918.000000
0 210934.000000
0 210940.000000
0 210952.000000
0 210952.000000
0 210963.000000
0 210965.000000
0 210982.000000
0 211000.000000
0 211029.000000
0 211043.000000
0 211070.000000
0 211070.000000
0 211075.000000
0 211123.000000
0 211126.000000
0 211221.000000
0 211221.000000
0 211234.000000
0 211234.000000
0 211239.000000
0 211325.000000
0 211360.000000
0 211392.000000
0 211420.000000
0 211477.000000
0 211502.000000
0 211522.000000
0 211553.000000
0 211575.000000
0 211642.000000
0 211642.000000
0 211671.000000
0 211688.000000
0 211689.000000
0 211802.000000
0 211820.000000
0 211839.000000
0 211842.000000
0 211854.000000
0 211863.000000
0 211866.000000
0 211885.000000
0 211889.000000
0 211889.000000
0 211932.000000
0 211958.000000
0 211960.000000
0 211960.000000
0 211980.000000
0 211985.000000
0 211988.000000
0 211988.000000
0 212022.000000
0 212053.000000
0 212053.000000
0 212129.000000
0 212130.000000
0 212143.000000
0 212149.000000
0 212167.000000
0 212167.000000
0 212185.000000
0 212185.000000
0 212203.000000
0 212219.000000
0 212219.000000
0 212220.000000
0 212225.000000
0 212233.000000
0 212233.000000
0 212243.000000
0 212245.000000
0 212248.000000
0 212250.000000
0 212269.000000
0 212275.000000
0 212275.000000
0 212291.000000
0 212291.000000
0 212309.000000
0 212363.000000
0 212384.000000
0 212408.000000
0 212426.000000
0 212426.000000
0 212450.000000
0 212505.000000
0 212514.000000
0 212537.000000
0 212540.000000
0 212544.000000
0 212591.000000
0 212727.000000
0 212741.000000
0 212741.000000
0 212858.000000
0 212860.000000
0 212881.000000
0 212918.000000
0 212927.000000
0 212934.000000
0 212941.000000
0 213004.000000
0 213004.000000
0 213012.000000
0 213029.000000
0 213100.000000
0 213107.000000
0 213138.000000
0 213180.000000
0 213197.000000
0 213197.000000
0 213207.000000
0 213319.000000
0 213319.000000
0 213320.000000
0 213320.000000
0 213329.000000
0 213329.000000
0 213424.000000
0 213442.000000
0 213505.000000
0 213515.000000
0 213517.000000
0 213546.000000
0 213546.000000
0 213557.000000
0 213587.000000
0 213641.000000
0 213648.000000
0 213662.000000
0 213674.000000
0 213675.000000
0 213675.000000
0 213694.000000
0 213765.000000
0 213776.000000
0 213776.000000
0 213808.000000
0 213825.000000
0 213839.000000
0 213839.000000
0 213931.000000
0 213939.000000
0 213941.000000
0 213987.000000
0 213989.000000
0 214012.000000
0 214032.000000
0 214047.000000
0 214052.000000
0 214056.000000
0 214153.000000
0 214216.000000
0 214256.000000
0 214256.000000
0 214259.000000
0 214277.000000
0 214300.000000
0 214300.000000
0 214305.000000
0 214305.000000
0 214326.000000
0 214340.000000
0 214340.000000
0 214348.000000
0 214414.000000
0 214425.000000
0 214425.000000
0 214428.000000
0 214435.000000
0 214436.000000
0 214443.000000
0 214462.000000
0 214468.000000
0 214468.000000
0 214479.000000
0 214520.000000
0 214545.000000
0 214657.000000
0 214665.000000
0 214712.000000
0 214714.000000
0 214714.000000
0 214720.000000
0 214834.000000
0 214834.000000
0 214868.000000
0 214868.000000
0 214888.000000
0 214899.000000
0 214899.000000
0 214951.000000
0 214951.000000
0 214963.000000
0 215019.000000
0 215043.000000
0 215055.000000
0 215055.000000
0 215073.000000
0 215118.000000
0 215144.000000
0 215175.000000
0 215229.000000
0 215229.000000
0 215246.000000
0 215246.000000
0 215260.000000
0 215286.000000
0 215289.000000
0 215300.000000
0 215317.000000
0 215317.000000
0 215339.000000
0 215355.000000
0 215423.000000
0 215449.000000
0 215449.000000
0 215513.000000
0 215513.000000
0 215542.000000
0 215568.000000
0 215568.000000
0 215588.000000
0 215588.000000
0 215589.000000
0 215589.000000
0 215619.000000
0 215624.000000
0 215638.000000
0 215681.000000
0 215681.000000
0 215685.000000
0 215685.000000
0 215713.000000
0 215713.000000
0 215871.000000
0 215907.000000
0 215916.000000
0 215916.000000
0 215938.000000
0 215959.000000
0 215969.000000
0 215995.000000
0 216009.000000
0 216033.000000
0 216035.000000
0 216035.000000
0 216119.000000
0 216121.000000
0 216140.000000
0 216140.000000
0 216157.000000
0 216212.000000
0 216236.000000
0 216268.000000
0 216294.000000
0 216301.000000
0 216345.000000
0 216374.000000
0 216376.000000
0 216418.000000
0 216421.000000
0 216425.000000
0 216436.000000
0 216436.000000
0 216483.000000
0 216516.000000
0 216549.000000
0 216552.000000
0 216601.000000
0 216616.000000
0 216628.000000
0 216637.000000
0 216655.000000
0 216656.000000
0 216657.000000
0 216764.000000
0 216770.000000
0 216776.000000
0 216805.000000
0 216830.000000
0 216916.000000
0 216916.000000
0 217013.000000
0 217018.000000
0 217021.000000
0 217021.000000
0 217056.000000
0 217061.000000
0 217084.000000
0 217084.000000
0 217093.000000
0 217096.000000
0 217096.000000
0 217117.000000
0 217131.000000
0 217149.000000
0 217149.000000
0 217172.000000
0 217172.000000
0 217206.000000
0 217231.000000
0 217241.000000
0 217241.000000
0 217258.000000
0 217265.000000
0 217340.000000
0 217413.000000
0 217449.000000
0 217449.000000
0 217457.000000
0 217469.000000
0 217507.000000
0 217524.000000
0 217525.000000
0 217560.000000
0 217562.000000
0 217562.000000
0 217573.000000
0 217588.000000
0 217619.000000
0 217622.000000
0 217627.000000
0 217668.000000
0 217679.000000
0 217705.000000
0 217713.000000
0 217713.000000
0 217726.000000
0 217771.000000
0 217784.000000
0 217806.000000
0 217845.000000
0 217923.000000
0 217923.000000
0 218002.000000
0 218061.000000
0 218066.000000
0 218088.000000
0 218116.000000
0 218141.000000
0 218154.000000
0 218177.000000
0 218199.000000
0 218199.000000
0 218201.000000
0 218201.000000
0 218213.000000
0 218220.000000
0 218248.000000
0 218248.000000
0 218273.000000
0 218340.000000
0 218377.000000
0 218377.000000
0 218441.000000
0 218457.000000
0 218471.000000
0 218486.000000
0 218536.000000
0 218562.000000
0 218562.000000
0 218585.000000
0 218604.000000
0 218667.000000
0 218667.000000
0 218701.000000
0 218728.000000
0 218750.000000
0 218750.000000
0 218779.000000
0 218801.000000
0 218801.000000
