is_sample time
0 130120.000000
0 130129.000000
0 130129.000000
0 130134.000000
0 130134.000000
0 130162.000000
0 130169.000000
0 130171.000000
0 130183.000000
0 130185.000000
0 130185.000000
0 130189.000000
0 130202.000000
0 130215.000000
0 130220.000000
0 130220.000000
0 130221.000000
0 130231.000000
0 130231.000000
0 130252.000000
0 130257.000000
0 130257.000000
0 130278.000000
0 130278.000000
0 130304.000000
0 130304.000000
0 130310.000000
0 130311.000000
0 130339.000000
0 130343.000000
0 130343.000000
0 130382.000000
0 130409.000000
0 130414.000000
0 130414.000000
0 130426.000000
0 130433.000000
0 130492.000000
0 130492.000000
0 130493.000000
0 130494.000000
0 130496.000000
0 130530.000000
0 130530.000000
0 130542.000000
0 130564.000000
0 130564.000000
0 130566.000000
0 130566.000000
0 130568.000000
0 130575.000000
0 130575.000000
0 130646.000000
0 130646.000000
0 130662.000000
0 130695.000000
0 130715.000000
0 130720.000000
0 130720.000000
0 130728.000000
0 130737.000000
0 130742.000000
0 130745.000000
0 130746.000000
0 130749.000000
0 130788.000000
0 130813.000000
0 130828.000000
0 130846.000000
0 130849.000000
0 130881.000000
0 130881.000000
0 130886.000000
0 130904.000000
0 130921.000000
0 130938.000000
0 130939.000000
0 130941.000000
0 130942.000000
0 130942.000000
0 130943.000000
0 130943.000000
0 130946.000000
0 130946.000000
0 130993.000000
0 130999.000000
0 131003.000000
0 131010.000000
0 131046.000000
0 131049.000000
0 131076.000000
0 131081.000000
0 131086.000000
0 131091.000000
0 131091.000000
0 131119.000000
0 131127.000000
0 131128.000000
0 131132.000000
0 131145.000000
0 131145.000000
0 131152.000000
0 131163.000000
0 131167.000000
0 131179.000000
0 131179.000000
0 131196.000000
0 131214.000000
0 131216.000000
0 131224.000000
0 131224.000000
0 131229.000000
0 131233.000000
0 131233.000000
0 131256.000000
0 131289.000000
0 131289.000000
0 131298.000000
0 131331.000000
0 131333.000000
0 131333.000000
0 131337.000000
0 131345.000000
0 131350.000000
0 131373.000000
0 131384.000000
0 131387.000000
0 131389.000000
0 131402.000000
0 131409.000000
0 131488.000000
0 131493.000000
0 131501.000000
0 131502.000000
0 131544.000000
0 131552.000000
0 131591.000000
0 131633.000000
0 131634.000000
0 131635.000000
0 131635.000000
0 131642.000000
0 131648.000000
0 131657.000000
0 131657.000000
0 131666.000000
0 131672.000000
0 131706.000000
0 131713.000000
0 131713.000000
0 131760.000000
0 131791.000000
0 131791.000000
0 131807.000000
0 131808.000000
0 131813.000000
0 131819.000000
0 131819.000000
0 131827.000000
0 131908.000000
0 131908.000000
0 131915.000000
0 131915.000000
0 131919.000000
0 131919.000000
0 131920.000000
0 131923.000000
0 131923.000000
0 131924.000000
0 131924.000000
0 131936.000000
0 131936.000000
0 131946.000000
0 131946.000000
0 131950.000000
0 131954.000000
0 131964.000000
0 131981.000000
0 131983.000000
0 132021.000000
0 132057.000000
0 132062.000000
0 132062.000000
0 132065.000000
0 132073.000000
0 132089.000000
0 132089.000000
0 132094.000000
0 132098.000000
0 132101.000000
0 132101.000000
0 132114.000000
0 132114.000000
0 132119.000000
0 132123.000000
0 132123.000000
0 132124.000000
0 132132.000000
0 132135.000000
0 132157.000000
0 132157.000000
0 132173.000000
0 132174.000000
0 132174.000000
0 132177.000000
0 132208.000000
0 132223.000000
0 132225.000000
0 132227.000000
0 132243.000000
0 132253.000000
0 132253.000000
0 132275.000000
0 132298.000000
0 132313.000000
0 132325.000000
0 132344.000000
0 132344.000000
0 132388.000000
0 132399.000000
0 132402.000000
0 132406.000000
0 132427.000000
0 132435.000000
0 132457.000000
0 132475.000000
0 132506.000000
0 132513.000000
0 132518.000000
0 132520.000000
0 132527.000000
0 132544.000000
0 132562.000000
0 132562.000000
0 132566.000000
0 132589.000000
0 132589.000000
0 132603.000000
0 132619.000000
0 132619.000000
0 132624.000000
0 132634.000000
0 132668.000000
0 132668.000000
0 132670.000000
0 132670.000000
0 132674.000000
0 132674.000000
0 132677.000000
0 132698.000000
0 132704.000000
0 132712.000000
0 132712.000000
0 132715.000000
0 132715.000000
0 132726.000000
0 132746.000000
0 132746.000000
0 132762.000000
0 132788.000000
0 132793.000000
0 132811.000000
0 132833.000000
0 132863.000000
0 132912.000000
0 132920.000000
0 132934.000000
0 132938.000000
0 132954.000000
0 132958.000000
0 132967.000000
0 132972.000000
0 132972.000000
0 132984.000000
0 132990.000000
0 132998.000000
0 133019.000000
0 133026.000000
0 133033.000000
0 133059.000000
0 133065.000000
0 133106.000000
0 133119.000000
0 133149.000000
0 133155.000000
0 133194.000000
0 133212.000000
0 133231.000000
0 133239.000000
0 133265.000000
0 133265.000000
0 133280.000000
0 133300.000000
0 133300.000000
0 133304.000000
0 133321.000000
0 133332.000000
0 133332.000000
0 133363.000000
0 133373.000000
0 133386.000000
0 133394.000000
0 133394.000000
0 133396.000000
0 133411.000000
0 133417.000000
0 133420.000000
0 133420.000000
0 133422.000000
0 133457.000000
0 133465.000000
0 133472.000000
0 133472.000000
0 133499.000000
0 133515.000000
0 133515.000000
0 133523.000000
0 133537.000000
0 133537.000000
0 133540.000000
0 133549.000000
0 133549.000000
0 133555.000000
0 133558.000000
0 133558.000000
0 133567.000000
0 133599.000000
0 133607.000000
0 133612.000000
0 133615.000000
0 133670.000000
0 133686.000000
0 133692.000000
0 133695.000000
0 133746.000000
0 133783.000000
0 133783.000000
0 133803.000000
0 133820.000000
0 133844.000000
0 133864.000000
0 133864.000000
0 133884.000000
0 133910.000000
0 133913.000000
0 133928.000000
0 133960.000000
0 133960.000000
0 133962.000000
0 133969.000000
0 133972.000000
0 133994.000000
0 134046.000000
0 134069.000000
0 134074.000000
0 134077.000000
0 134084.000000
0 134091.000000
0 134126.000000
0 134129.000000
0 134141.000000
0 134159.000000
0 134167.000000
0 134167.000000
0 134190.000000
0 134200.000000
0 134229.000000
0 134233.000000
0 134241.000000
0 134242.000000
0 134264.000000
0 134264.000000
0 134276.000000
0 134276.000000
0 134278.000000
0 134279.000000
0 134307.000000
0 134307.000000
0 134315.000000
0 134322.000000
0 134337.000000
0 134373.000000
0 134401.000000
0 134408.000000
0 134428.000000
0 134450.000000
0 134476.000000
0 134512.000000
0 134537.000000
0 134537.000000
0 134544.000000
0 134545.000000
0 134545.000000
0 134575.000000
0 134658.000000
0 134664.000000
0 134683.000000
0 134683.000000
0 134690.000000
0 134693.000000
0 134702.000000
0 134714.000000
0 134714.000000
0 134721.000000
0 134721.000000
0 134725.000000
0 134725.000000
0 134746.000000
0 134757.000000
0 134768.000000
0 134817.000000
0 134821.000000
0 134848.000000
0 134852.000000
0 134869.000000
0 134889.000000
0 134889.000000
0 134901.000000
0 134930.000000
0 134930.000000
0 134935.000000
0 134960.000000
0 134968.000000
0 134969.000000
0 134983.000000
0 134993.000000
0 135008.000000
0 135023.000000
0 135026.000000
0 135026.000000
0 135028.000000
0 135053.000000
0 135053.000000
0 135067.000000
0 135106.000000
0 135112.000000
0 135126.000000
0 135155.000000
0 135161.000000
0 135171.000000
0 135174.000000
0 135174.000000
0 135179.000000
0 135184.000000
0 135184.000000
0 135185.000000
0 135185.000000
0 135196.000000
0 135196.000000
0 135205.000000
0 135208.000000
0 135238.000000
0 135243.000000
0 135255.000000
0 135255.000000
0 135261.000000
0 135267.000000
0 135269.000000
0 135269.000000
0 135272.000000
0 135276.000000
0 135276.000000
0 135307.000000
0 135324.000000
0 135324.000000
0 135328.000000
0 135330.000000
0 135336.000000
0 135341.000000
0 135357.000000
0 135373.000000
0 135376.000000
0 135376.000000
0 135386.000000
0 135425.000000
0 135435.000000
0 135436.000000
0 135446.000000
0 135472.000000
0 135505.000000
0 135511.000000
0 135513.000000
0 135513.000000
0 135521.000000
0 135521.000000
0 135523.000000
0 135556.000000
0 135561.000000
0 135561.000000
0 135567.000000
0 135573.000000
0 135591.000000
0 135592.000000
0 135598.000000
0 135600.000000
0 135602.000000
0 135602.000000
0 135606.000000
0 135614.000000
0 135628.000000
0 135633.000000
0 135641.000000
0 135641.000000
0 135661.000000
0 135661.000000
0 135683.000000
0 135683.000000
0 135704.000000
0 135711.000000
0 135717.000000
0 135722.000000
0 135722.000000
0 135767.000000
0 135796.000000
0 135796.000000
0 135808.000000
0 135813.000000
0 135815.000000
0 135837.000000
0 135837.000000
0 135845.000000
0 135848.000000
0 135848.000000
0 135849.000000
0 135853.000000
0 135858.000000
0 135858.000000
0 135869.000000
0 135879.000000
0 135879.000000
0 135881.000000
0 135923.000000
0 135937.000000
0 135937.000000
0 135953.000000
0 135959.000000
0 135970.000000
0 135972.000000
0 136033.000000
0 136033.000000
0 136040.000000
0 136040.000000
0 136060.000000
0 136073.000000
0 136073.000000
0 136098.000000
0 136108.000000
0 136120.000000
0 136121.000000
0 136121.000000
0 136129.000000
0 136166.000000
0 136167.000000
0 136195.000000
0 136197.000000
0 136197.000000
0 136198.000000
0 136210.000000
0 136226.000000
0 136240.000000
0 136240.000000
0 136252.000000
0 136256.000000
0 136266.000000
0 136280.000000
0 136280.000000
0 136292.000000
0 136292.000000
0 136302.000000
0 136309.000000
0 136316.000000
0 136331.000000
0 136331.000000
0 136346.000000
0 136347.000000
0 136350.000000
0 136350.000000
0 136365.000000
0 136408.000000
0 136428.000000
0 136465.000000
0 136465.000000
0 136481.000000
0 136492.000000
0 136496.000000
0 136500.000000
0 136500.000000
0 136501.000000
0 136501.000000
0 136530.000000
0 136536.000000
0 136545.000000
0 136545.000000
0 136547.000000
0 136554.000000
0 136561.000000
0 136611.000000
0 136650.000000
0 136661.000000
0 136661.000000
0 136674.000000
0 136682.000000
0 136686.000000
0 136686.000000
0 136699.000000
0 136701.000000
0 136704.000000
0 136719.000000
0 136731.000000
0 136731.000000
0 136742.000000
0 136746.000000
0 136748.000000
0 136761.000000
0 136771.000000
0 136777.000000
0 136777.000000
0 136779.000000
0 136793.000000
0 136810.000000
0 136824.000000
0 136829.000000
0 136829.000000
0 136835.000000
0 136844.000000
0 136844.000000
0 136848.000000
0 136867.000000
0 136880.000000
0 136883.000000
0 136902.000000
0 136905.000000
0 136923.000000
0 136939.000000
0 136965.000000
0 136972.000000
0 136972.000000
0 136976.000000
0 136978.000000
0 136978.000000
0 136985.000000
0 137031.000000
0 137032.000000
0 137038.000000
0 137057.000000
0 137071.000000
0 137071.000000
0 137117.000000
0 137117.000000
0 137134.000000
0 137145.000000
0 137145.000000
0 137151.000000
0 137166.000000
0 137167.000000
0 137174.000000
0 137174.000000
0 137188.000000
0 137188.000000
0 137207.000000
0 137216.000000
0 137238.000000
0 137286.000000
0 137286.000000
0 137289.000000
0 137294.000000
0 137294.000000
0 137341.000000
0 137341.000000
0 137344.000000
0 137357.000000
0 137357.000000
0 137372.000000
0 137372.000000
0 137380.000000
0 137386.000000
0 137393.000000
0 137402.000000
0 137402.000000
0 137435.000000
0 137435.000000
0 137439.000000
0 137462.000000
0 137473.000000
0 137485.000000
0 137485.000000
0 137511.000000
0 137513.000000
0 137528.000000
0 137528.000000
0 137544.000000
0 137545.000000
0 137551.000000
0 137563.000000
0 137563.000000
0 137566.000000
0 137569.000000
0 137569.000000
0 137590.000000
0 137617.000000
0 137622.000000
0 137622.000000
0 137631.000000
0 137631.000000
0 137639.000000
0 137639.000000
0 137649.000000
0 137654.000000
0 137669.000000
0 137679.000000
0 137679.000000
0 137690.000000
0 137690.000000
0 137748.000000
0 137748.000000
0 137759.000000
0 137772.000000
0 137772.000000
0 137786.000000
0 137797.000000
0 137802.000000
0 137804.000000
0 137822.000000
0 137827.000000
0 137831.000000
0 137834.000000
0 137906.000000
0 137915.000000
0 137935.000000
0 137945.000000
0 137953.000000
0 137958.000000
0 137958.000000
0 137978.000000
0 138024.000000
0 138024.000000
0 138075.000000
0 138129.000000
0 138129.000000
0 138142.000000
0 138170.000000
0 138170.000000
0 138186.000000
0 138213.000000
0 138224.000000
0 138241.000000
0 138249.000000
0 138249.000000
0 138252.000000
0 138257.000000
0 138293.000000
0 138300.000000
0 138316.000000
0 138320.000000
0 138402.000000
0 138410.000000
0 138426.000000
0 138426.000000
0 138427.000000
0 138447.000000
0 138447.000000
0 138449.000000
0 138511.000000
0 138533.000000
0 138579.000000
0 138585.000000
0 138601.000000
0 138625.000000
0 138643.000000
0 138643.000000
0 138666.000000
0 138671.000000
0 138678.000000
0 138685.000000
0 138685.000000
0 138695.000000
0 138715.000000
0 138716.000000
0 138726.000000
0 138726.000000
0 138760.000000
0 138769.000000
0 138769.000000
0 138775.000000
0 138792.000000
0 138800.000000
0 138800.000000
0 138813.000000
0 138813.000000
0 138815.000000
0 138833.000000
0 138837.000000
0 138837.000000
0 138853.000000
0 138864.000000
0 138883.000000
0 138900.000000
0 138902.000000
0 138906.000000
0 138947.000000
0 138947.000000
0 138970.000000
0 138973.000000
0 139003.000000
0 139037.000000
0 139037.000000
0 139045.000000
0 139069.000000
0 139081.000000
0 139094.000000
0 139094.000000
0 139095.000000
0 139103.000000
0 139103.000000
0 139123.000000
0 139144.000000
0 139147.000000
0 139148.000000
0 139149.000000
0 139149.000000
0 139181.000000
0 139192.000000
0 139210.000000
0 139210.000000
0 139213.000000
0 139216.000000
0 139238.000000
0 139275.000000
0 139281.000000
0 139290.000000
0 139310.000000
0 139312.000000
0 139321.000000
0 139322.000000
0 139323.000000
0 139345.000000
0 139345.000000
0 139369.000000
0 139387.000000
0 139394.000000
0 139401.000000
0 139416.000000
0 139416.000000
0 139441.000000
0 139453.000000
0 139453.000000
0 139454.000000
0 139454.000000
0 139472.000000
0 139472.000000
0 139538.000000
0 139542.000000
0 139548.000000
0 139548.000000
0 139596.000000
0 139607.000000
0 139626.000000
0 139631.000000
0 139650.000000
0 139650.000000
0 139653.000000
0 139653.000000
0 139684.000000
0 139686.000000
0 139686.000000
0 139706.000000
0 139706.000000
0 139712.000000
0 139715.000000
0 139715.000000
0 139738.000000
0 139753.000000
0 139756.000000
0 139774.000000
0 139798.000000
0 139825.000000
0 139854.000000
0 139864.000000
0 139898.000000
0 139900.000000
0 139906.000000
0 139906.000000
0 139924.000000
0 139954.000000
0 139957.000000
0 139961.000000
0 139962.000000
0 139967.000000
0 139968.000000
0 139974.000000
0 139974.000000
0 139986.000000
0 139988.000000
0 139996.000000
0 140022.000000
0 140022.000000
0 140024.000000
0 140024.000000
0 140036.000000
0 140040.000000
0 140040.000000
0 140095.000000
0 140100.000000
0 140104.000000
0 140130.000000
0 140136.000000
0 140160.000000
0 140183.000000
0 140183.000000
0 140219.000000
0 140220.000000
0 140225.000000
0 140239.000000
0 140241.000000
0 140251.000000
0 140251.000000
0 140268.000000
0 140270.000000
0 140295.000000
0 140295.000000
0 140308.000000
0 140326.000000
0 140326.000000
0 140329.000000
0 140329.000000
0 140344.000000
0 140383.000000
0 140383.000000
0 140407.000000
0 140421.000000
0 140444.000000
0 140444.000000
0 140450.000000
0 140457.000000
0 140527.000000
0 140527.000000
0 140539.000000
0 140539.000000
0 140569.000000
0 140569.000000
0 140592.000000
0 140596.000000
0 140597.000000
0 140613.000000
0 140616.000000
0 140624.000000
0 140653.000000
0 140657.000000
0 140657.000000
0 140667.000000
0 140686.000000
0 140686.000000
0 140695.000000
0 140696.000000
0 140763.000000
0 140770.000000
0 140770.000000
0 140800.000000
0 140800.000000
0 140802.000000
0 140816.000000
0 140821.000000
0 140832.000000
0 140832.000000
0 140855.000000
0 140855.000000
0 140860.000000
0 140860.000000
0 140864.000000
0 140883.000000
0 140883.000000
0 140945.000000
0 140965.000000
0 140974.000000
0 140990.000000
0 140995.000000
0 140995.000000
0 141014.000000
0 141014.000000
0 141034.000000
0 141055.000000
0 141055.000000
0 141066.000000
0 141066.000000
0 141100.000000
0 141105.000000
0 141132.000000
0 141135.000000
0 141135.000000
0 141150.000000
0 141159.000000
0 141172.000000
0 141173.000000
0 141173.000000
0 141196.000000
0 141208.000000
0 141235.000000
0 141255.000000
0 141275.000000
0 141293.000000
0 141300.000000
0 141339.000000
0 141342.000000
0 141344.000000
0 141351.000000
0 141374.000000
0 141374.000000
0 141378.000000
0 141393.000000
0 141393.000000
0 141395.000000
0 141457.000000
0 141473.000000
0 141478.000000
0 141484.000000
0 141506.000000
0 141509.000000
0 141518.000000
0 141519.000000
0 141540.000000
0 141542.000000
0 141557.000000
0 141557.000000
0 141580.000000
0 141623.000000
0 141623.000000
0 141629.000000
0 141647.000000
0 141665.000000
0 141665.000000
0 141669.000000
0 141686.000000
0 141695.000000
0 141695.000000
0 141698.000000
0 141713.000000
0 141714.000000
0 141714.000000
0 141726.000000
0 141731.000000
0 141736.000000
0 141788.000000
0 141792.000000
0 141792.000000
0 141815.000000
0 141815.000000
0 141824.000000
0 141828.000000
0 141828.000000
0 141831.000000
0 141832.000000
0 141837.000000
0 141846.000000
0 141862.000000
0 141873.000000
0 141873.000000
0 141881.000000
0 141881.000000
0 141890.000000
0 141900.000000
0 141913.000000
0 141922.000000
0 141926.000000
0 141938.000000
0 141938.000000
0 141947.000000
0 141955.000000
0 141959.000000
0 141959.000000
0 141963.000000
0 141965.000000
0 141970.000000
0 141972.000000
0 141981.000000
0 141981.000000
0 141985.000000
0 141991.000000
0 141991.000000
0 142028.000000
0 142035.000000
0 142058.000000
0 142058.000000
0 142071.000000
0 142072.000000
0 142104.000000
0 142108.000000
0 142108.000000
0 142111.000000
0 142142.000000
0 142189.000000
0 142189.000000
0 142192.000000
0 142271.000000
0 142292.000000
0 142294.000000
0 142321.000000
0 142338.000000
0 142356.000000
0 142356.000000
0 142371.000000
0 142389.000000
0 142394.000000
0 142429.000000
0 142430.000000
0 142433.000000
0 142438.000000
0 142458.000000
0 142466.000000
0 142478.000000
0 142484.000000
0 142497.000000
0 142525.000000
0 142540.000000
0 142540.000000
0 142547.000000
0 142547.000000
0 142550.000000
0 142578.000000
0 142609.000000
0 142616.000000
0 142616.000000
0 142622.000000
0 142629.000000
0 142654.000000
0 142671.000000
0 142672.000000
0 142673.000000
0 142711.000000
0 142740.000000
0 142740.000000
0 142779.000000
0 142813.000000
0 142815.000000
0 142819.000000
0 142842.000000
0 142864.000000
0 142870.000000
0 142949.000000
0 142951.000000
0 142951.000000
0 142961.000000
0 142961.000000
0 142967.000000
0 142973.000000
0 142983.000000
0 143005.000000
0 143060.000000
0 143068.000000
0 143073.000000
0 143081.000000
0 143081.000000
0 143098.000000
0 143105.000000
0 143120.000000
0 143120.000000
0 143121.000000
0 143131.000000
0 143131.000000
0 143133.000000
0 143133.000000
0 143144.000000
0 143144.000000
0 143146.000000
0 143150.000000
0 143162.000000
0 143188.000000
0 143193.000000
0 143202.000000
0 143254.000000
0 143254.000000
0 143269.000000
0 143279.000000
0 143289.000000
0 143290.000000
0 143310.000000
0 143314.000000
0 143315.000000
0 143316.000000
0 143336.000000
0 143349.000000
0 143349.000000
0 143352.000000
0 143352.000000
0 143353.000000
0 143357.000000
0 143366.000000
0 143367.000000
0 143367.000000
0 143379.000000
0 143379.000000
0 143452.000000
0 143452.000000
0 143461.000000
0 143509.000000
0 143545.000000
0 143545.000000
0 143548.000000
0 143548.000000
0 143553.000000
0 143571.000000
0 143572.000000
0 143588.000000
0 143588.000000
0 143596.000000
0 143597.000000
0 143597.000000
0 143640.000000
0 143650.000000
0 143667.000000
0 143667.000000
0 143694.000000
0 143696.000000
0 143696.000000
0 143706.000000
0 143708.000000
0 143723.000000
0 143739.000000
0 143739.000000
0 143744.000000
0 143756.000000
0 143800.000000
0 143800.000000
0 143829.000000
0 143833.000000
0 143853.000000
0 143874.000000
0 143874.000000
0 143892.000000
0 143901.000000
0 143923.000000
0 143953.000000
0 143977.000000
0 143977.000000
0 143992.000000
0 144034.000000
0 144034.000000
0 144041.000000
0 144053.000000
0 144054.000000
0 144058.000000
0 144084.000000
0 144085.000000
0 144093.000000
0 144093.000000
0 144107.000000
0 144143.000000
0 144167.000000
0 144169.000000
0 144174.000000
0 144217.000000
0 144250.000000
0 144254.000000
0 144260.000000
0 144260.000000
0 144261.000000
0 144280.000000
0 144303.000000
0 144325.000000
0 144326.000000
0 144344.000000
0 144344.000000
0 144362.000000
0 144374.000000
0 144388.000000
0 144395.000000
0 144396.000000
0 144396.000000
0 144397.000000
0 144406.000000
0 144409.000000
0 144410.000000
0 144439.000000
0 144442.000000
0 144452.000000
0 144453.000000
0 144455.000000
0 144461.000000
0 144461.000000
0 144488.000000
0 144505.000000
0 144505.000000
0 144522.000000
0 144530.000000
0 144544.000000
0 144554.000000
0 144554.000000
0 144558.000000
0 144580.000000
0 144594.000000
0 144594.000000
0 144604.000000
0 144645.000000
0 144645.000000
0 144664.000000
0 144664.000000
0 144670.000000
0 144672.000000
0 144672.000000
0 144699.000000
0 144699.000000
0 144718.000000
0 144739.000000
0 144744.000000
0 144757.000000
0 144762.000000
0 144762.000000
0 144775.000000
0 144779.000000
0 144810.000000
0 144816.000000
0 144833.000000
0 144836.000000
0 144836.000000
0 144859.000000
0 144885.000000
0 144890.000000
0 144924.000000
0 144975.000000
0 144988.000000
0 145021.000000
0 145026.000000
0 145027.000000
0 145027.000000
0 145031.000000
0 145041.000000
0 145042.000000
0 145074.000000
0 145089.000000
0 145105.000000
0 145123.000000
0 145126.000000
0 145129.000000
0 145130.000000
0 145136.000000
0 145145.000000
0 145158.000000
0 145161.000000
0 145171.000000
0 145171.000000
0 145180.000000
0 145180.000000
0 145188.000000
0 145210.000000
0 145213.000000
0 145225.000000
0 145225.000000
0 145240.000000
0 145240.000000
0 145242.000000
0 145242.000000
0 145258.000000
0 145266.000000
0 145281.000000
0 145281.000000
0 145287.000000
0 145290.000000
0 145321.000000
0 145343.000000
0 145343.000000
0 145355.000000
0 145383.000000
0 145391.000000
0 145391.000000
0 145423.000000
0 145428.000000
0 145428.000000
0 145437.000000
0 145445.000000
0 145463.000000
0 145484.000000
0 145484.000000
0 145516.000000
0 145526.000000
0 145551.000000
0 145592.000000
0 145607.000000
0 145629.000000
0 145631.000000
0 145654.000000
0 145664.000000
0 145711.000000
0 145760.000000
0 145765.000000
0 145771.000000
0 145771.000000
0 145834.000000
0 145834.000000
0 145838.000000
0 145880.000000
0 145890.000000
0 145934.000000
0 145934.000000
0 145936.000000
0 145937.000000
0 145972.000000
0 145993.000000
0 146016.000000
0 146016.000000
0 146041.000000
0 146041.000000
0 146043.000000
0 146045.000000
0 146063.000000
0 146075.000000
0 146075.000000
0 146076.000000
0 146076.000000
0 146129.000000
0 146129.000000
0 146157.000000
0 146170.000000
0 146171.000000
0 146184.000000
0 146184.000000
0 146190.000000
0 146190.000000
0 146191.000000
0 146192.000000
0 146192.000000
0 146238.000000
0 146262.000000
0 146275.000000
0 146300.000000
0 146300.000000
0 146307.000000
0 146315.000000
0 146319.000000
0 146330.000000
0 146337.000000
0 146337.000000
0 146340.000000
0 146368.000000
0 146431.000000
0 146431.000000
0 146441.000000
0 146469.000000
0 146470.000000
0 146471.000000
0 146510.000000
0 146556.000000
0 146557.000000
0 146568.000000
0 146568.000000
0 146580.000000
0 146583.000000
0 146589.000000
0 146609.000000
0 146609.000000
0 146630.000000
0 146642.000000
0 146663.000000
0 146663.000000
0 146689.000000
0 146689.000000
0 146732.000000
0 146761.000000
0 146761.000000
0 146762.000000
0 146764.000000
0 146787.000000
0 146826.000000
0 146827.000000
0 146827.000000
0 146829.000000
0 146829.000000
0 146842.000000
0 146844.000000
0 146848.000000
0 146859.000000
0 146867.000000
0 146870.000000
0 146870.000000
0 146880.000000
0 146881.000000
0 146884.000000
0 146887.000000
0 146901.000000
0 146910.000000
0 146947.000000
0 146967.000000
0 146988.000000
0 146996.000000
0 146996.000000
0 147037.000000
0 147040.000000
0 147040.000000
0 147073.000000
0 147073.000000
0 147076.000000
0 147089.000000
0 147092.000000
0 147098.000000
0 147098.000000
0 147113.000000
0 147131.000000
0 147141.000000
0 147175.000000
0 147179.000000
0 147181.000000
0 147181.000000
0 147195.000000
0 147222.000000
0 147256.000000
0 147260.000000
0 147286.000000
0 147309.000000
0 147309.000000
0 147314.000000
0 147314.000000
0 147317.000000
0 147324.000000
0 147333.000000
0 147336.000000
0 147336.000000
0 147338.000000
0 147357.000000
0 147368.000000
0 147399.000000
0 147406.000000
0 147422.000000
0 147461.000000
0 147473.000000
0 147498.000000
0 147525.000000
0 147527.000000
0 147540.000000
0 147540.000000
0 147552.000000
0 147565.000000
0 147565.000000
0 147572.000000
0 147623.000000
0 147623.000000
0 147657.000000
0 147657.000000
0 147680.000000
0 147684.000000
0 147684.000000
0 147696.000000
0 147696.000000
0 147700.000000
0 147706.000000
0 147706.000000
0 147707.000000
0 147737.000000
0 147748.000000
0 147754.000000
0 147754.000000
0 147776.000000
0 147791.000000
0 147849.000000
0 147882.000000
0 147892.000000
0 147912.000000
0 147912.000000
0 147924.000000
0 147924.000000
0 147941.000000
0 147960.000000
0 148007.000000
0 148016.000000
0 148016.000000
0 148034.000000
0 148036.000000
0 148036.000000
0 148049.000000
0 148049.000000
0 148058.000000
0 148058.000000
0 148067.000000
0 148076.000000
0 148085.000000
0 148095.000000
0 148095.000000
0 148105.000000
0 148110.000000
0 148122.000000
0 148140.000000
0 148142.000000
0 148158.000000
0 148170.000000
0 148208.000000
0 148209.000000
0 148217.000000
0 148257.000000
0 148257.000000
0 148264.000000
0 148287.000000
0 148296.000000
0 148300.000000
0 148328.000000
0 148330.000000
0 148331.000000
0 148338.000000
0 148338.000000
0 148349.000000
0 148353.000000
0 148353.000000
0 148368.000000
0 148373.000000
0 148390.000000
0 148397.000000
0 148404.000000
0 148406.000000
0 148435.000000
0 148435.000000
0 148447.000000
0 148492.000000
0 148492.000000
0 148493.000000
0 148497.000000
0 148510.000000
0 148510.000000
0 148516.000000
0 148516.000000
0 148538.000000
0 148538.000000
0 148544.000000
0 148571.000000
0 148580.000000
0 148594.000000
0 148594.000000
0 148609.000000
0 148647.000000
0 148655.000000
0 148662.000000
0 148679.000000
0 148698.000000
0 148698.000000
0 148701.000000
0 148706.000000
0 148706.000000
0 148713.000000
0 148724.000000
0 148750.000000
0 148752.000000
0 148752.000000
0 148754.000000
0 148755.000000
0 148760.000000
0 148778.000000
0 148815.000000
0 148818.000000
0 148839.000000
0 148844.000000
0 148862.000000
0 148862.000000
0 148867.000000
0 148902.000000
0 148902.000000
0 148907.000000
0 148907.000000
0 148931.000000
0 148940.000000
0 148966.000000
0 148972.000000
0 148972.000000
0 149054.000000
0 149064.000000
0 149064.000000
0 149083.000000
0 149083.000000
0 149087.000000
0 149087.000000
0 149097.000000
0 149098.000000
0 149117.000000
0 149142.000000
0 149154.000000
0 149154.000000
0 149162.000000
0 149162.000000
0 149177.000000
0 149217.000000
0 149226.000000
0 149226.000000
0 149246.000000
0 149263.000000
0 149271.000000
0 149272.000000
0 149293.000000
0 149315.000000
0 149315.000000
0 149318.000000
0 149318.000000
0 149335.000000
0 149339.000000
0 149349.000000
0 149386.000000
0 149409.000000
0 149409.000000
0 149439.000000
0 149439.000000
0 149457.000000
0 149467.000000
0 149470.000000
0 149470.000000
0 149478.000000
0 149489.000000
0 149489.000000
0 149541.000000
0 149546.000000
0 149547.000000
0 149547.000000
0 149548.000000
0 149589.000000
0 149589.000000
0 149590.000000
0 149592.000000
0 149614.000000
0 149614.000000
0 149628.000000
0 149651.000000
0 149673.000000
0 149685.000000
0 149699.000000
0 149748.000000
0 149755.000000
0 149796.000000
0 149839.000000
0 149839.000000
0 149856.000000
0 149910.000000
0 149939.000000
0 149963.000000
0 149963.000000
0 150021.000000
0 150042.000000
0 150055.000000
0 150055.000000
0 150074.000000
0 150090.000000
0 150116.000000
0 150116.000000
0 150121.000000
0 150166.000000
0 150166.000000
0 150167.000000
0 150169.000000
0 150179.000000
0 150186.000000
0 150232.000000
0 150233.000000
0 150243.000000
0 150243.000000
0 150250.000000
0 150254.000000
0 150254.000000
0 150255.000000
