is_sample time
0 138950.000000
0 138974.000000
0 139005.000000
0 139038.000000
0 139045.000000
0 139050.000000
0 139050.000000
0 139058.000000
0 139080.000000
0 139080.000000
0 139103.000000
0 139115.000000
0 139168.000000
0 139168.000000
0 139177.000000
0 139191.000000
0 139216.000000
0 139216.000000
0 139250.000000
0 139255.000000
0 139257.000000
0 139260.000000
0 139260.000000
0 139261.000000
0 139261.000000
0 139266.000000
0 139267.000000
0 139277.000000
0 139281.000000
0 139290.000000
0 139294.000000
0 139306.000000
0 139313.000000
0 139313.000000
0 139351.000000
0 139357.000000
0 139360.000000
0 139360.000000
0 139390.000000
0 139390.000000
0 139396.000000
0 139397.000000
0 139454.000000
0 139454.000000
0 139464.000000
0 139465.000000
0 139465.000000
0 139478.000000
0 139478.000000
0 139480.000000
0 139492.000000
0 139499.000000
0 139499.000000
0 139509.000000
0 139510.000000
0 139514.000000
0 139516.000000
0 139516.000000
0 139552.000000
0 139570.000000
0 139582.000000
0 139589.000000
0 139589.000000
0 139604.000000
0 139610.000000
0 139621.000000
0 139632.000000
0 139680.000000
0 139694.000000
0 139698.000000
0 139700.000000
0 139751.000000
0 139767.000000
0 139768.000000
0 139770.000000
0 139792.000000
0 139796.000000
0 139796.000000
0 139803.000000
0 139803.000000
0 139827.000000
0 139827.000000
0 139834.000000
0 139842.000000
0 139872.000000
0 139878.000000
0 139884.000000
0 139884.000000
0 139889.000000
0 139895.000000
0 139896.000000
0 139896.000000
0 139900.000000
0 139910.000000
0 139916.000000
0 139927.000000
0 139927.000000
0 139949.000000
0 139982.000000
0 139984.000000
0 140004.000000
0 140010.000000
0 140027.000000
0 140027.000000
0 140045.000000
0 140045.000000
0 140057.000000
0 140058.000000
0 140058.000000
0 140071.000000
0 140090.000000
0 140092.000000
0 140092.000000
0 140113.000000
0 140121.000000
0 140130.000000
0 140130.000000
0 140148.000000
0 140148.000000
0 140151.000000
0 140153.000000
0 140153.000000
0 140185.000000
0 140195.000000
0 140195.000000
0 140207.000000
0 140207.000000
0 140220.000000
0 140220.000000
0 140226.000000
0 140244.000000
0 140254.000000
0 140254.000000
0 140284.000000
0 140289.000000
0 140298.000000
0 140302.000000
0 140314.000000
0 140314.000000
0 140363.000000
0 140372.000000
0 140380.000000
0 140387.000000
0 140389.000000
0 140407.000000
0 140418.000000
0 140418.000000
0 140426.000000
0 140426.000000
0 140495.000000
0 140495.000000
0 140499.000000
0 140519.000000
0 140525.000000
0 140525.000000
0 140526.000000
0 140530.000000
0 140539.000000
0 140560.000000
0 140566.000000
0 140567.000000
0 140579.000000
0 140579.000000
0 140584.000000
0 140584.000000
0 140596.000000
0 140596.000000
0 140597.000000
0 140597.000000
0 140600.000000
0 140611.000000
0 140611.000000
0 140616.000000
0 140627.000000
0 140642.000000
0 140642.000000
0 140647.000000
0 140647.000000
0 140672.000000
0 140672.000000
0 140708.000000
0 140722.000000
0 140739.000000
0 140780.000000
0 140780.000000
0 140783.000000
0 140810.000000
0 140810.000000
0 140840.000000
0 140840.000000
0 140841.000000
0 140845.000000
0 140861.000000
0 140861.000000
0 140888.000000
0 140944.000000
0 140964.000000
0 140984.000000
0 140984.000000
0 140987.000000
0 141005.000000
0 141014.000000
0 141017.000000
0 141017.000000
0 141059.000000
0 141068.000000
0 141068.000000
0 141076.000000
0 141110.000000
0 141126.000000
0 141210.000000
0 141216.000000
0 141219.000000
0 141222.000000
0 141280.000000
0 141330.000000
0 141352.000000
0 141415.000000
0 141422.000000
0 141422.000000
0 141434.000000
0 141434.000000
0 141445.000000
0 141469.000000
0 141477.000000
0 141477.000000
0 141482.000000
0 141482.000000
0 141516.000000
0 141528.000000
0 141529.000000
0 141529.000000
0 141530.000000
0 141551.000000
0 141551.000000
0 141554.000000
0 141595.000000
0 141604.000000
0 141608.000000
0 141624.000000
0 141624.000000
0 141651.000000
0 141652.000000
0 141661.000000
0 141661.000000
0 141721.000000
0 141721.000000
0 141723.000000
0 141742.000000
0 141742.000000
0 141746.000000
0 141762.000000
0 141762.000000
0 141766.000000
0 141766.000000
0 141774.000000
0 141782.000000
0 141784.000000
0 141821.000000
0 141850.000000
0 141875.000000
0 141876.000000
0 141894.000000
0 141902.000000
0 141906.000000
0 141910.000000
0 141910.000000
0 141913.000000
0 141932.000000
0 141951.000000
0 141991.000000
0 141991.000000
0 142000.000000
0 142000.000000
0 142002.000000
0 142023.000000
0 142055.000000
0 142055.000000
0 142063.000000
0 142109.000000
0 142132.000000
0 142166.000000
0 142171.000000
0 142186.000000
0 142220.000000
0 142239.000000
0 142239.000000
0 142262.000000
0 142262.000000
0 142263.000000
0 142286.000000
0 142286.000000
0 142329.000000
0 142329.000000
0 142333.000000
0 142373.000000
0 142373.000000
0 142393.000000
0 142395.000000
0 142395.000000
0 142402.000000
0 142402.000000
0 142408.000000
0 142416.000000
0 142434.000000
0 142459.000000
0 142459.000000
0 142465.000000
0 142480.000000
0 142488.000000
0 142490.000000
0 142491.000000
0 142491.000000
0 142494.000000
0 142494.000000
0 142504.000000
0 142504.000000
0 142510.000000
0 142564.000000
0 142564.000000
0 142565.000000
0 142569.000000
0 142569.000000
0 142575.000000
0 142575.000000
0 142576.000000
0 142599.000000
0 142599.000000
0 142606.000000
0 142610.000000
0 142671.000000
0 142671.000000
0 142676.000000
0 142684.000000
0 142702.000000
0 142723.000000
0 142737.000000
0 142742.000000
0 142742.000000
0 142751.000000
0 142767.000000
0 142776.000000
0 142776.000000
0 142778.000000
0 142808.000000
0 142808.000000
0 142812.000000
0 142812.000000
0 142816.000000
0 142817.000000
0 142876.000000
0 142883.000000
0 142897.000000
0 142897.000000
0 142898.000000
0 142915.000000
0 142923.000000
0 142923.000000
0 142932.000000
0 142937.000000
0 142940.000000
0 143004.000000
0 143013.000000
0 143046.000000
0 143066.000000
0 143066.000000
0 143098.000000
0 143152.000000
0 143152.000000
0 143193.000000
0 143193.000000
0 143194.000000
0 143264.000000
0 143266.000000
0 143266.000000
0 143291.000000
0 143338.000000
0 143338.000000
0 143347.000000
0 143349.000000
0 143359.000000
0 143387.000000
0 143396.000000
0 143415.000000
0 143415.000000
0 143418.000000
0 143418.000000
0 143441.000000
0 143465.000000
0 143471.000000
0 143486.000000
0 143498.000000
0 143498.000000
0 143503.000000
0 143507.000000
0 143519.000000
0 143519.000000
0 143520.000000
0 143520.000000
0 143549.000000
0 143564.000000
0 143564.000000
0 143575.000000
0 143593.000000
0 143593.000000
0 143601.000000
0 143615.000000
0 143615.000000
0 143616.000000
0 143618.000000
0 143622.000000
0 143630.000000
0 143645.000000
0 143661.000000
0 143666.000000
0 143666.000000
0 143671.000000
0 143671.000000
0 143717.000000
0 143723.000000
0 143726.000000
0 143726.000000
0 143735.000000
0 143746.000000
0 143754.000000
0 143757.000000
0 143767.000000
0 143772.000000
0 143808.000000
0 143808.000000
0 143838.000000
0 143838.000000
0 143855.000000
0 143878.000000
0 143909.000000
0 143920.000000
0 143936.000000
0 143939.000000
0 143954.000000
0 143964.000000
0 143986.000000
0 143988.000000
0 143988.000000
0 144002.000000
0 144002.000000
0 144012.000000
0 144012.000000
0 144024.000000
0 144024.000000
0 144027.000000
0 144038.000000
0 144043.000000
0 144048.000000
0 144066.000000
0 144084.000000
0 144084.000000
0 144098.000000
0 144110.000000
0 144123.000000
0 144126.000000
0 144131.000000
0 144132.000000
0 144134.000000
0 144136.000000
0 144136.000000
0 144147.000000
0 144155.000000
0 144173.000000
0 144193.000000
0 144197.000000
0 144197.000000
0 144232.000000
0 144232.000000
0 144248.000000
0 144256.000000
0 144266.000000
0 144274.000000
0 144283.000000
0 144284.000000
0 144284.000000
0 144293.000000
0 144319.000000
0 144322.000000
0 144322.000000
0 144338.000000
0 144338.000000
0 144351.000000
0 144351.000000
0 144352.000000
0 144372.000000
0 144416.000000
0 144456.000000
0 144457.000000
0 144457.000000
0 144506.000000
0 144548.000000
0 144553.000000
0 144553.000000
0 144582.000000
0 144608.000000
0 144619.000000
0 144621.000000
0 144633.000000
0 144649.000000
0 144655.000000
0 144656.000000
0 144656.000000
0 144682.000000
0 144686.000000
0 144697.000000
0 144702.000000
0 144708.000000
0 144714.000000
0 144719.000000
0 144720.000000
0 144720.000000
0 144766.000000
0 144769.000000
0 144769.000000
0 144776.000000
0 144776.000000
0 144809.000000
0 144819.000000
0 144825.000000
0 144845.000000
0 144864.000000
0 144898.000000
0 144912.000000
0 144935.000000
0 144938.000000
0 144946.000000
0 144946.000000
0 144993.000000
0 144993.000000
0 145006.000000
0 145015.000000
0 145028.000000
0 145082.000000
0 145082.000000
0 145086.000000
0 145091.000000
0 145091.000000
0 145094.000000
0 145130.000000
0 145173.000000
0 145173.000000
0 145187.000000
0 145193.000000
0 145193.000000
0 145230.000000
0 145246.000000
0 145263.000000
0 145263.000000
0 145279.000000
0 145279.000000
0 145282.000000
0 145284.000000
0 145284.000000
0 145292.000000
0 145299.000000
0 145299.000000
0 145316.000000
0 145316.000000
0 145318.000000
0 145370.000000
0 145382.000000
0 145383.000000
0 145385.000000
0 145385.000000
0 145394.000000
0 145428.000000
0 145428.000000
0 145432.000000
0 145432.000000
0 145433.000000
0 145445.000000
0 145504.000000
0 145521.000000
0 145521.000000
0 145536.000000
0 145558.000000
0 145580.000000
0 145581.000000
0 145614.000000
0 145633.000000
0 145637.000000
0 145641.000000
0 145641.000000
0 145646.000000
0 145668.000000
0 145707.000000
0 145716.000000
0 145716.000000
0 145729.000000
0 145743.000000
0 145749.000000
0 145766.000000
0 145768.000000
0 145768.000000
0 145800.000000
0 145826.000000
0 145840.000000
0 145892.000000
0 145892.000000
0 145899.000000
0 145900.000000
0 145911.000000
0 145912.000000
0 145916.000000
0 145916.000000
0 145932.000000
0 145943.000000
0 145943.000000
0 145949.000000
0 145949.000000
0 145978.000000
0 145988.000000
0 145994.000000
0 145994.000000
0 146006.000000
0 146010.000000
0 146010.000000
0 146069.000000
0 146069.000000
0 146072.000000
0 146086.000000
0 146116.000000
0 146121.000000
0 146132.000000
0 146160.000000
0 146160.000000
0 146217.000000
0 146240.000000
0 146250.000000
0 146255.000000
0 146255.000000
0 146319.000000
0 146319.000000
0 146368.000000
0 146377.000000
0 146405.000000
0 146450.000000
0 146451.000000
0 146470.000000
0 146520.000000
0 146537.000000
0 146557.000000
0 146559.000000
0 146572.000000
0 146572.000000
0 146635.000000
0 146635.000000
0 146640.000000
0 146640.000000
0 146658.000000
0 146658.000000
0 146663.000000
0 146663.000000
0 146702.000000
0 146721.000000
0 146721.000000
0 146733.000000
0 146736.000000
0 146756.000000
0 146756.000000
0 146761.000000
0 146761.000000
0 146765.000000
0 146765.000000
0 146771.000000
0 146775.000000
0 146791.000000
0 146795.000000
0 146795.000000
0 146805.000000
0 146805.000000
0 146855.000000
0 146862.000000
0 146882.000000
0 146882.000000
0 146897.000000
0 146949.000000
0 146949.000000
0 146969.000000
0 146985.000000
0 147004.000000
0 147012.000000
0 147029.000000
0 147062.000000
0 147062.000000
0 147066.000000
0 147072.000000
0 147074.000000
0 147074.000000
0 147079.000000
0 147082.000000
0 147095.000000
0 147097.000000
0 147104.000000
0 147167.000000
0 147167.000000
0 147170.000000
0 147175.000000
0 147186.000000
0 147186.000000
0 147224.000000
0 147259.000000
0 147259.000000
0 147264.000000
0 147295.000000
0 147297.000000
0 147304.000000
0 147304.000000
0 147306.000000
0 147326.000000
0 147328.000000
0 147328.000000
0 147334.000000
0 147338.000000
0 147352.000000
0 147369.000000
0 147375.000000
0 147375.000000
0 147382.000000
0 147396.000000
0 147404.000000
0 147409.000000
0 147411.000000
0 147429.000000
0 147458.000000
0 147466.000000
0 147479.000000
0 147489.000000
0 147493.000000
0 147506.000000
0 147506.000000
0 147509.000000
0 147509.000000
0 147519.000000
0 147519.000000
0 147530.000000
0 147530.000000
0 147546.000000
0 147561.000000
0 147595.000000
0 147606.000000
0 147606.000000
0 147631.000000
0 147647.000000
0 147668.000000
0 147681.000000
0 147683.000000
0 147693.000000
0 147699.000000
0 147715.000000
0 147715.000000
0 147722.000000
0 147722.000000
0 147733.000000
0 147762.000000
0 147796.000000
0 147796.000000
0 147803.000000
0 147803.000000
0 147821.000000
0 147821.000000
0 147873.000000
0 147873.000000
0 147886.000000
0 147886.000000
0 147896.000000
0 147919.000000
0 147944.000000
0 147944.000000
0 147945.000000
0 147952.000000
0 147954.000000
0 147960.000000
0 147966.000000
0 147975.000000
0 147976.000000
0 148011.000000
0 148037.000000
0 148047.000000
0 148072.000000
0 148085.000000
0 148120.000000
0 148120.000000
0 148124.000000
0 148124.000000
0 148167.000000
0 148202.000000
0 148202.000000
0 148230.000000
0 148241.000000
0 148241.000000
0 148278.000000
0 148278.000000
0 148290.000000
0 148290.000000
0 148324.000000
0 148324.000000
0 148346.000000
0 148349.000000
0 148381.000000
0 148381.000000
0 148385.000000
0 148387.000000
0 148393.000000
0 148400.000000
0 148400.000000
0 148403.000000
0 148426.000000
0 148462.000000
0 148476.000000
0 148476.000000
0 148487.000000
0 148490.000000
0 148502.000000
0 148502.000000
0 148508.000000
0 148508.000000
0 148517.000000
0 148517.000000
0 148541.000000
0 148595.000000
0 148603.000000
0 148603.000000
0 148605.000000
0 148632.000000
0 148638.000000
0 148638.000000
0 148650.000000
0 148652.000000
0 148652.000000
0 148682.000000
0 148690.000000
0 148690.000000
0 148702.000000
0 148702.000000
0 148706.000000
0 148732.000000
0 148732.000000
0 148738.000000
0 148769.000000
0 148773.000000
0 148806.000000
0 148833.000000
0 148833.000000
0 148852.000000
0 148894.000000
0 148901.000000
0 148918.000000
0 148930.000000
0 148930.000000
0 148943.000000
0 148947.000000
0 148947.000000
0 148973.000000
0 148992.000000
0 149004.000000
0 149008.000000
0 149021.000000
0 149037.000000
0 149037.000000
0 149046.000000
0 149046.000000
0 149050.000000
0 149068.000000
0 149082.000000
0 149124.000000
0 149142.000000
0 149146.000000
0 149146.000000
0 149150.000000
0 149162.000000
0 149213.000000
0 149227.000000
0 149251.000000
0 149271.000000
0 149275.000000
0 149297.000000
0 149313.000000
0 149323.000000
0 149323.000000
0 149331.000000
0 149369.000000
0 149372.000000
0 149372.000000
0 149379.000000
0 149380.000000
0 149384.000000
0 149384.000000
0 149419.000000
0 149445.000000
0 149449.000000
0 149455.000000
0 149456.000000
0 149486.000000
0 149486.000000
0 149512.000000
0 149512.000000
0 149532.000000
0 149559.000000
0 149559.000000
0 149567.000000
0 149567.000000
0 149571.000000
0 149603.000000
0 149637.000000
0 149640.000000
0 149664.000000
0 149664.000000
0 149685.000000
0 149725.000000
0 149735.000000
0 149745.000000
0 149747.000000
0 149753.000000
0 149753.000000
0 149757.000000
0 149763.000000
0 149766.000000
0 149782.000000
0 149793.000000
0 149799.000000
0 149806.000000
0 149817.000000
0 149817.000000
0 149835.000000
0 149873.000000
0 149904.000000
0 149904.000000
0 149919.000000
0 149919.000000
0 149929.000000
0 149929.000000
0 149963.000000
0 149963.000000
0 149964.000000
0 149976.000000
0 149976.000000
0 149999.000000
0 149999.000000
0 150034.000000
0 150034.000000
0 150055.000000
0 150069.000000
0 150069.000000
0 150087.000000
0 150087.000000
0 150109.000000
0 150109.000000
0 150179.000000
0 150197.000000
0 150197.000000
0 150219.000000
0 150235.000000
0 150235.000000
0 150241.000000
0 150243.000000
0 150243.000000
0 150273.000000
0 150287.000000
0 150292.000000
0 150295.000000
0 150303.000000
0 150334.000000
0 150380.000000
0 150380.000000
0 150411.000000
0 150416.000000
0 150422.000000
0 150447.000000
0 150454.000000
0 150472.000000
0 150479.000000
0 150479.000000
0 150486.000000
0 150509.000000
0 150509.000000
0 150510.000000
0 150513.000000
0 150582.000000
0 150582.000000
0 150584.000000
0 150585.000000
0 150585.000000
0 150596.000000
0 150620.000000
0 150653.000000
0 150653.000000
0 150657.000000
0 150664.000000
0 150678.000000
0 150682.000000
0 150682.000000
0 150688.000000
0 150696.000000
0 150733.000000
0 150733.000000
0 150745.000000
0 150746.000000
0 150746.000000
0 150794.000000
0 150816.000000
0 150826.000000
0 150829.000000
0 150852.000000
0 150856.000000
0 150856.000000
0 150885.000000
0 150950.000000
0 150952.000000
0 150955.000000
0 150994.000000
0 150994.000000
0 151001.000000
0 151001.000000
0 151003.000000
0 151013.000000
0 151032.000000
0 151043.000000
0 151043.000000
0 151061.000000
0 151072.000000
0 151072.000000
0 151075.000000
0 151087.000000
0 151093.000000
0 151117.000000
0 151117.000000
0 151138.000000
0 151159.000000
0 151166.000000
0 151183.000000
0 151193.000000
0 151198.000000
0 151215.000000
0 151229.000000
0 151230.000000
0 151239.000000
0 151239.000000
0 151244.000000
0 151276.000000
0 151281.000000
0 151341.000000
0 151353.000000
0 151353.000000
0 151400.000000
0 151418.000000
0 151421.000000
0 151434.000000
0 151450.000000
0 151460.000000
0 151460.000000
0 151461.000000
0 151487.000000
0 151491.000000
0 151503.000000
0 151503.000000
0 151505.000000
0 151505.000000
0 151538.000000
0 151552.000000
0 151559.000000
0 151564.000000
0 151572.000000
0 151592.000000
0 151613.000000
0 151617.000000
0 151620.000000
0 151620.000000
0 151621.000000
0 151621.000000
0 151624.000000
0 151668.000000
0 151684.000000
0 151684.000000
0 151701.000000
0 151742.000000
0 151752.000000
0 151760.000000
0 151760.000000
0 151766.000000
0 151766.000000
0 151775.000000
0 151792.000000
0 151792.000000
0 151824.000000
0 151849.000000
0 151854.000000
0 151854.000000
0 151875.000000
0 151876.000000
0 151879.000000
0 151909.000000
0 151916.000000
0 151934.000000
0 151963.000000
0 151967.000000
0 151968.000000
0 151968.000000
0 151976.000000
0 151997.000000
0 152005.000000
0 152040.000000
0 152046.000000
0 152046.000000
0 152082.000000
0 152088.000000
0 152103.000000
0 152124.000000
0 152124.000000
0 152129.000000
0 152129.000000
0 152130.000000
0 152138.000000
0 152138.000000
0 152141.000000
0 152190.000000
0 152190.000000
0 152202.000000
0 152202.000000
0 152232.000000
0 152236.000000
0 152236.000000
0 152238.000000
0 152238.000000
0 152249.000000
0 152303.000000
0 152313.000000
0 152314.000000
0 152317.000000
0 152342.000000
0 152347.000000
0 152397.000000
0 152416.000000
0 152419.000000
0 152432.000000
0 152452.000000
0 152452.000000
0 152471.000000
0 152471.000000
0 152474.000000
0 152519.000000
0 152544.000000
0 152551.000000
0 152562.000000
0 152562.000000
0 152599.000000
0 152599.000000
0 152604.000000
0 152604.000000
0 152647.000000
0 152651.000000
0 152651.000000
0 152664.000000
0 152664.000000
0 152674.000000
0 152698.000000
0 152756.000000
0 152766.000000
0 152801.000000
0 152823.000000
0 152838.000000
0 152858.000000
0 152870.000000
0 152873.000000
0 152877.000000
0 152891.000000
0 152905.000000
0 152927.000000
0 152927.000000
0 152979.000000
0 152979.000000
0 152984.000000
0 153024.000000
0 153024.000000
0 153030.000000
0 153030.000000
0 153040.000000
0 153059.000000
0 153084.000000
0 153084.000000
0 153089.000000
0 153091.000000
0 153123.000000
0 153153.000000
0 153153.000000
0 153160.000000
0 153167.000000
0 153181.000000
0 153181.000000
0 153206.000000
0 153240.000000
0 153240.000000
0 153245.000000
0 153273.000000
0 153273.000000
0 153283.000000
0 153297.000000
0 153302.000000
0 153308.000000
0 153317.000000
0 153337.000000
0 153346.000000
0 153350.000000
0 153355.000000
0 153362.000000
0 153382.000000
0 153382.000000
0 153414.000000
0 153426.000000
0 153434.000000
0 153451.000000
0 153451.000000
0 153453.000000
0 153487.000000
0 153491.000000
0 153491.000000
0 153497.000000
0 153520.000000
0 153552.000000
0 153573.000000
0 153573.000000
0 153587.000000
0 153587.000000
0 153594.000000
0 153594.000000
0 153609.000000
0 153619.000000
0 153625.000000
0 153645.000000
0 153645.000000
0 153667.000000
0 153668.000000
0 153700.000000
0 153700.000000
0 153716.000000
0 153735.000000
0 153790.000000
0 153794.000000
0 153796.000000
0 153814.000000
0 153815.000000
0 153823.000000
0 153829.000000
0 153844.000000
0 153850.000000
0 153850.000000
0 153856.000000
0 153898.000000
0 153898.000000
0 153915.000000
0 153918.000000
0 153918.000000
0 153932.000000
0 153957.000000
0 153957.000000
0 153975.000000
0 153980.000000
0 153980.000000
0 154028.000000
0 154031.000000
0 154064.000000
0 154080.000000
0 154080.000000
0 154082.000000
0 154082.000000
0 154099.000000
0 154099.000000
0 154111.000000
0 154125.000000
0 154133.000000
0 154139.000000
0 154146.000000
0 154153.000000
0 154155.000000
0 154194.000000
0 154233.000000
0 154235.000000
0 154235.000000
0 154257.000000
0 154257.000000
0 154258.000000
0 154289.000000
0 154298.000000
0 154298.000000
0 154310.000000
0 154312.000000
0 154312.000000
0 154344.000000
0 154368.000000
0 154368.000000
0 154375.000000
0 154379.000000
0 154412.000000
0 154415.000000
0 154419.000000
0 154433.000000
0 154452.000000
0 154475.000000
0 154475.000000
0 154525.000000
0 154525.000000
0 154594.000000
0 154598.000000
0 154598.000000
0 154609.000000
0 154613.000000
0 154615.000000
0 154637.000000
0 154637.000000
0 154651.000000
0 154705.000000
0 154705.000000
0 154732.000000
0 154737.000000
0 154737.000000
0 154740.000000
0 154740.000000
0 154762.000000
0 154763.000000
0 154763.000000
0 154769.000000
0 154809.000000
0 154815.000000
0 154815.000000
0 154820.000000
0 154841.000000
0 154856.000000
0 154856.000000
0 154890.000000
0 154903.000000
0 154910.000000
0 154911.000000
0 154912.000000
0 154912.000000
0 154920.000000
0 154920.000000
0 154937.000000
0 154948.000000
0 154948.000000
0 154952.000000
0 154952.000000
0 154971.000000
0 155010.000000
0 155010.000000
0 155049.000000
0 155050.000000
0 155086.000000
0 155148.000000
0 155150.000000
0 155153.000000
0 155179.000000
0 155181.000000
0 155198.000000
0 155198.000000
0 155214.000000
0 155214.000000
0 155220.000000
0 155241.000000
0 155255.000000
0 155256.000000
0 155256.000000
0 155266.000000
0 155273.000000
0 155273.000000
0 155280.000000
0 155308.000000
0 155325.000000
0 155327.000000
0 155337.000000
0 155337.000000
0 155377.000000
0 155377.000000
0 155378.000000
0 155394.000000
0 155403.000000
0 155403.000000
0 155405.000000
0 155405.000000
0 155416.000000
0 155417.000000
0 155417.000000
0 155437.000000
0 155437.000000
0 155473.000000
0 155473.000000
0 155510.000000
0 155519.000000
0 155530.000000
0 155564.000000
0 155566.000000
0 155580.000000
0 155580.000000
0 155583.000000
0 155584.000000
0 155586.000000
0 155586.000000
0 155600.000000
0 155607.000000
0 155613.000000
0 155613.000000
0 155614.000000
0 155614.000000
0 155621.000000
0 155639.000000
0 155646.000000
0 155690.000000
0 155708.000000
0 155709.000000
0 155719.000000
0 155743.000000
0 155743.000000
0 155765.000000
0 155765.000000
0 155781.000000
0 155781.000000
0 155813.000000
0 155813.000000
0 155842.000000
0 155852.000000
0 155874.000000
0 155874.000000
0 155889.000000
0 155891.000000
0 155936.000000
0 155970.000000
0 155987.000000
0 155987.000000
0 156007.000000
0 156010.000000
0 156010.000000
0 156022.000000
0 156029.000000
0 156048.000000
0 156066.000000
0 156093.000000
0 156093.000000
0 156109.000000
0 156109.000000
0 156110.000000
0 156164.000000
0 156165.000000
0 156179.000000
0 156195.000000
0 156234.000000
0 156249.000000
0 156249.000000
0 156278.000000
0 156295.000000
0 156310.000000
0 156320.000000
0 156333.000000
0 156333.000000
0 156348.000000
0 156348.000000
0 156376.000000
0 156382.000000
0 156402.000000
0 156402.000000
0 156408.000000
0 156408.000000
0 156438.000000
0 156459.000000
0 156515.000000
0 156521.000000
0 156536.000000
0 156553.000000
0 156560.000000
0 156579.000000
0 156580.000000
0 156580.000000
0 156590.000000
0 156591.000000
0 156591.000000
0 156615.000000
0 156615.000000
0 156646.000000
0 156654.000000
0 156654.000000
0 156679.000000
0 156695.000000
0 156710.000000
0 156718.000000
0 156718.000000
0 156727.000000
0 156727.000000
0 156735.000000
0 156778.000000
0 156784.000000
0 156805.000000
0 156806.000000
0 156833.000000
0 156842.000000
0 156858.000000
0 156858.000000
0 156876.000000
0 156889.000000
0 156902.000000
0 156902.000000
0 156924.000000
0 156924.000000
0 156933.000000
0 156937.000000
0 156982.000000
0 156995.000000
0 156995.000000
0 157000.000000
0 157000.000000
0 157006.000000
0 157009.000000
0 157013.000000
0 157027.000000
0 157068.000000
0 157068.000000
0 157117.000000
0 157129.000000
0 157129.000000
0 157131.000000
0 157142.000000
0 157153.000000
0 157153.000000
0 157157.000000
0 157205.000000
0 157254.000000
0 157320.000000
0 157320.000000
0 157352.000000
0 157362.000000
0 157369.000000
0 157401.000000
0 157402.000000
0 157402.000000
0 157424.000000
0 157438.000000
0 157442.000000
0 157459.000000
0 157482.000000
0 157487.000000
0 157487.000000
0 157526.000000
0 157526.000000
0 157538.000000
0 157558.000000
0 157564.000000
0 157579.000000
0 157592.000000
0 157606.000000
0 157606.000000
0 157623.000000
0 157630.000000
0 157630.000000
0 157654.000000
0 157687.000000
0 157704.000000
0 157704.000000
0 157747.000000
0 157747.000000
0 157751.000000
0 157790.000000
0 157796.000000
0 157850.000000
0 157850.000000
0 157854.000000
0 157881.000000
0 157882.000000
0 157919.000000
0 157951.000000
0 157974.000000
0 157974.000000
0 157995.000000
0 157995.000000
0 158019.000000
0 158033.000000
0 158057.000000
0 158057.000000
0 158068.000000
0 158068.000000
0 158074.000000
0 158075.000000
0 158075.000000
0 158089.000000
0 158103.000000
0 158126.000000
0 158146.000000
0 158173.000000
0 158190.000000
0 158190.000000
0 158217.000000
0 158232.000000
0 158232.000000
0 158239.000000
0 158274.000000
0 158298.000000
0 158300.000000
0 158305.000000
0 158305.000000
0 158324.000000
0 158396.000000
0 158414.000000
0 158420.000000
0 158420.000000
0 158481.000000
0 158483.000000
0 158483.000000
0 158524.000000
0 158525.000000
0 158525.000000
0 158534.000000
0 158534.000000
0 158555.000000
0 158567.000000
0 158631.000000
0 158642.000000
0 158656.000000
0 158688.000000
0 158726.000000
0 158729.000000
0 158780.000000
0 158780.000000
0 158825.000000
0 158860.000000
0 158860.000000
0 158883.000000
0 158885.000000
0 158885.000000
0 158935.000000
0 158943.000000
0 158947.000000
0 158952.000000
0 158956.000000
0 158959.000000
0 158964.000000
0 159000.000000
0 159002.000000
0 159021.000000
0 159021.000000
0 159025.000000
0 159035.000000
0 159041.000000
0 159047.000000
0 159066.000000
0 159066.000000
0 159070.000000
0 159105.000000
0 159105.000000
0 159117.000000
0 159121.000000
0 159135.000000
0 159135.000000
0 159175.000000
0 159177.000000
0 159181.000000
0 159200.000000
0 159200.000000
0 159214.000000
0 159214.000000
0 159220.000000
0 159229.000000
0 159258.000000
0 159274.000000
0 159282.000000
0 159309.000000
0 159334.000000
0 159334.000000
0 159376.000000
0 159383.000000
0 159383.000000
0 159406.000000
0 159406.000000
0 159415.000000
0 159415.000000
0 159416.000000
0 159435.000000
0 159448.000000
0 159456.000000
0 159456.000000
0 159496.000000
0 159496.000000
0 159501.000000
0 159575.000000
0 159588.000000
0 159588.000000
0 159592.000000
0 159594.000000
0 159594.000000
0 159598.000000
0 159599.000000
0 159603.000000
0 159627.000000
0 159650.000000
0 159698.000000
0 159709.000000
0 159713.000000
0 159727.000000
0 159730.000000
0 159742.000000
0 159742.000000
0 159744.000000
0 159793.000000
0 159793.000000
0 159801.000000
0 159803.000000
0 159804.000000
0 159811.000000
0 159815.000000
0 159818.000000
0 159825.000000
0 159837.000000
0 159859.000000
0 159880.000000
0 159880.000000
0 159891.000000
0 159898.000000
0 159917.000000
0 159917.000000
0 159920.000000
0 159922.000000
0 159925.000000
0 159929.000000
0 159931.000000
0 159931.000000
0 159936.000000
0 159936.000000
0 159937.000000
0 159944.000000
0 159944.000000
0 159945.000000
0 159947.000000
0 159947.000000
0 159954.000000
0 159975.000000
0 160048.000000
0 160048.000000
0 160051.000000
0 160057.000000
0 160072.000000
0 160080.000000
0 160093.000000
0 160095.000000
0 160116.000000
0 160118.000000
0 160132.000000
0 160132.000000
0 160161.000000
0 160161.000000
